"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE976662754295";"WEA 2";"In Betrieb";"Wind";"4200";"4200";"3.2.2021";"3.2.2021";"Bayern";"90518";"Altdorf";"";"";"Eismannsberg";"1674, 1674/1";"09574112";"Altdorf b. Nürnberg";"Nürnberger Land";"49,418052";"11,43703";"Horizontalläufer";"";"";"";"";"Windpark Altdorf-Eismannsberg";"Windkraft an Land";"149";"136";"Vestas Deutschland GmbH";"V-136 4.2";"";"";"";"";"12.4.2024";"";"";"Bürgerwindenergie Altdorf-Eismannsberg GmbH & Co. KG";"ABR988283016720";"Volleinspeisung";"SGE971156919723";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL978460226639";"EEG999963398906";"";"3.2.2021";"4200";"WIN19-6/057,";"";"";"";""
"SEE940793800619";"Schalkstetten 2";"In Betrieb";"Wind";"1300";"1300";"5.9.2002";"11.11.2019";"Baden-Württemberg";"73340";"Amstetten";"";"";"Schalkstetten";"Flurstück 332/1";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,626095";"9,927398";"Vertikalläufer";"";"";"";"";"Schalkstetten";"Windkraft an Land";"";"62";"Bonus Energy A/S";"1,3 MW/62";"";"";"";"";"26.12.2019";"";"";"Erneuerbare Energie Schalkstetten GmbH & Co. KG";"ABR979347008089";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL999112896345";"EEG959057160581";"E1041401AEW1350000000000111600029";"5.9.2002";"1300";"";"";"";"";""
"SEE922489026350";"Solarpark Althegnenberg";"In Betrieb";"Solare Strahlungsenergie";"2191,617";"2000";"11.9.2006";"15.11.2019";"Bayern";"82278";"Althegnenberg";"";"";"Hörbach";"Flurstücke 258, 260, 261, 274, 277, 278, 279, 280";"09179114";"Althegnenberg";"Fürstenfeldbruck";"48,229234";"11,083575";"";"Freifläche";"34505";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"4.8.2020";"";"";"JAMUR Mobiliengesellschaft mbH & Co. KG";"ABR918882922030";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL910558770129";"EEG968627391768";"E21875011000000000000362844500000";"11.9.2006";"2191,617";"";"";"";"";""
"SEE939680779466";"Schalkstetten 1";"In Betrieb";"Wind";"1300";"1300";"21.12.2001";"11.11.2019";"Baden-Württemberg";"73340";"Amstetten";"";"";"Schalkstetten";"Flurstück 330/1";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,627251";"9,921976";"Vertikalläufer";"";"";"";"";"Schalkstetten";"Windkraft an Land";"";"62";"Bonus Energy A/S";"1,3 MW/62";"";"";"";"";"26.12.2019";"";"";"Erneuerbare Energie Schalkstetten GmbH & Co. KG";"ABR979347008089";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL944735079279";"EEG959666723436";"E1041401AEW1350000000000109200026";"21.12.2001";"1300";"";"";"";"";""
"SEE930914863777";"WKA 1 - 205926";"In Betrieb";"Wind";"3075";"3075";"23.12.2014";"11.11.2019";"Bayern";"97215";"Uffenheim";"";"";"Welbhausen";"349/1";"09575168";"Uffenheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,532729";"10,197201";"Horizontalläufer";"";"";"";"";"WKA 1 - 205926";"Windkraft an Land";"140";"112";"Vestas Deutschland GmbH";"V112";"";"";"";"";"3.3.2025";"";"";"Stadtwind Uffenheim GmbH & Co.KG";"ABR925741753889";"Volleinspeisung";"SGE947529817385";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL929995508318";"EEG947422276005";"E2191501WIXX000000010394614100000";"23.12.2014";"3075";"";"";"";"";""
"SEE962121982439";"Rehbühl Wind";"In Betrieb";"Wind";"2000";"2000";"9.12.2004";"11.11.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Niederrimbach";"Rehbühl,  Flurstücks Nr. 457/1";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,480407";"9,976684";"Horizontalläufer";"";"";"";"";"Heide";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-70, E4";"";"";"";"";"5.2.2021";"";"";"Rehbühl Wind GmbH & Co.KG";"ABR965600987192";"Volleinspeisung";"SGE902272041722";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL919957676650";"EEG974779232675";"E118840197990AAAAA100001994300001";"9.12.2004";"2000";"";"";"";"";""
"SEE913149134096";"DE28.003 Solarpark Crailsheim-Maulach";"In Betrieb";"Solare Strahlungsenergie";"1605,6";"1605,6";"3.11.2010";"12.11.2019";"Baden-Württemberg";"74564";"Crailsheim";"Saarbergstraße";"5";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"49,138745";"9,998546";"";"Freifläche";"8920";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"12.11.2019";"";"";"SCS AG & Co. KG Solarkraftwerk Crailsheim I";"ABR974957344350";"Volleinspeisung";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Mittelspannung";"SEL935155826369";"EEG920078781390";"E12974010000000000000031908000001";"3.11.2010";"1605,6";"";"";"";"";""
"SEE959972611557";"Windkraft Ried GmbH & Co KG";"In Betrieb";"Wind";"3050";"3050";"31.7.2014";"13.11.2019";"Bayern";"93339";"Riedenburg";"Ried";"21";"";"";"09273164";"Riedenburg";"Kelheim";"48,997031";"11,74155";"Horizontalläufer";"";"";"";"";"Windpark Ried";"Windkraft an Land";"149";"101";"ENERCON GmbH";"E101";"";"";"";"";"13.11.2019";"";"";"Windkraft Ried GmbH & Co KG";"ABR922514172267";"Volleinspeisung";"SGE906363441170";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL941193474851";"EEG967821002340";"E2104101EA01000000000063903100001";"31.7.2014";"3050";"";"";"";"";""
"SEE945800572640";"PV-Freiflächenanlage Türkheim";"In Betrieb";"Solare Strahlungsenergie";"3611,5";"3150";"24.6.2010";"12.11.2019";"Bayern";"86842";"Türkheim";"";"";"Irsingen";"Flur685; Flur687; Flur688; Flur689";"09778203";"Türkheim";"Unterallgäu";"48,01903";"10,636545";"";"Freifläche";"46600";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"18.2.2021";"";"";"PV 16 GmbH & Co. KG";"ABR970218731730";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL978802077127";"EEG925136663571";"E31177010000000005007768679-00000";"24.6.2010";"3611,5";"";"";"";"";""
"SEE995063629889";"HWE Neubronn GmbH u. CoKG 1";"In Betrieb";"Wind";"3200";"3200";"9.12.2015";"12.11.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Queckbronn";"Rettersheimer Holz, 466";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,479961";"9,954755";"Horizontalläufer";"";"";"";"";"HWE 1";"Windkraft an Land";"123";"114";"Senvion Deutschland GmbH";"3.2 M";"";"";"";"";"10.6.2022";"";"";"HWE Neubronn GmbH u. Co.KG";"ABR927262520087";"Volleinspeisung";"SGE945738419895";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL998556473464";"EEG978055254696";"E1084301SZ0ZE000002922237RA000011";"9.12.2015";"3200";"";"";"";"";""
"SEE962457150250";"WEA 01";"In Betrieb";"Wind";"3600";"3600";"21.12.2017";"12.11.2019";"Baden-Württemberg";"74545";"Michelfeld";"";"";"Michelfeld";"Flur 3, Flurstück 544";"08126085";"Waldenburg";"Hohenlohekreis";"49,100765";"9,642633";"Horizontalläufer";"";"";"";"";"Windpark Rote Steige";"Windkraft an Land";"149";"136";"Vestas Deutschland GmbH";"V136 - 3,45/3,60 MW";"";"";"";"";"4.10.2023";"";"";"Windpark Rote Steige GmbH & Co. KG";"ABR991649636272";"Volleinspeisung";"SGE918234101526";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL997580769765";"EEG923800026813";"E10349010000463555000000S00000001";"21.12.2017";"3600";"";"";"";"";""
"SEE967258163652";"HWE Frauental GmbH u. Co.KG";"In Betrieb";"Wind";"2000";"2000";"30.11.2015";"12.11.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Creglingen-Frauental";"Heidelfeld  299";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,511262";"10,088839";"Horizontalläufer";"";"";"";"";"HWE Frauental GmbH u. Co.KG";"Windkraft an Land";"100";"100";"Senvion Deutschland GmbH";"MM 100";"";"";"";"";"8.6.2021";"";"";"HWE Frauental GmbH u. Co.KG";"ABR945269631605";"Volleinspeisung";"SGE961115350445";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL912804249595";"EEG906067537988";"E2191501WIXX000000010406695100000";"30.11.2015";"2000";"";"";"";"";""
"SEE982306871228";"WEA 02";"In Betrieb";"Wind";"3600";"3600";"24.11.2018";"12.11.2019";"Baden-Württemberg";"74545";"Michelfeld";"";"";"Michelfeld";"Flurstück 1096";"08126085";"Waldenburg";"Hohenlohekreis";"49,092005";"9,636441";"Horizontalläufer";"";"";"";"";"Windpark Rote Steige";"Windkraft an Land";"149";"136";"Vestas Deutschland GmbH";"V136 - 3,45/3,60 MW";"";"";"";"";"23.1.2024";"";"";"Windpark Rote Steige GmbH & Co. KG";"ABR991649636272";"Volleinspeisung";"SGE918234101526";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL953479992270";"EEG988537245586";"E1034901000046355500000SV00300001";"24.11.2018";"3600";"";"";"";"";""
"SEE991530217788";"WEA 03";"In Betrieb";"Wind";"3600";"3600";"30.1.2018";"12.11.2019";"Baden-Württemberg";"74545";"Michelfeld";"";"";"Michelfeld";"Flurstück 1108";"08126085";"Waldenburg";"Hohenlohekreis";"49,0889";"9,640071";"Horizontalläufer";"";"";"";"";"Windpark Rote Steige";"Windkraft an Land";"149";"136";"Vestas Deutschland GmbH";"V136 - 3,45/3,60 MW";"";"";"";"";"4.10.2023";"";"";"Windpark Rote Steige GmbH & Co. KG";"ABR991649636272";"Volleinspeisung";"SGE918234101526";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL943187520223";"EEG950481776218";"E10349010000463555000000S00000002";"30.1.2018";"3600";"";"";"";"";""
"SEE980515692009";"Nordendorf Ost";"In Betrieb";"Solare Strahlungsenergie";"4030,95";"3780";"17.12.2009";"12.11.2019";"Bayern";"86695";"Nordendorf";"";"";"Nordendorf";"283/284/291-296";"09772185";"Nordendorf";"Augsburg";"48,588312";"10,844315";"";"Freifläche";"19195";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"27.1.2020";"";"";"HEP - Solar Nordendorf GmbH & Co. KG";"ABR942737697545";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL981208943378";"EEG922769263239";"E31177010000000005007762879-00000";"17.12.2009";"4030,95";"";"";"";"";""
"SEE909805972584";"PVA Bissingen";"In Betrieb";"Solare Strahlungsenergie";"1128";"1000";"16.12.2009";"13.11.2019";"Bayern";"86657";"Bissingen";"";"";"Fronhofen";"217";"09773117";"Bissingen";"Dillingen a.d. Donau";"48,736214";"10,585218";"";"Freifläche";"5376";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"PVA SchiBis GmbH&Co.KG";"ABR940636324746";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL926353775160";"EEG937326992057";"E31177010000000005007760829-00000";"16.12.2009";"1128";"";"";"";"";""
"SEE957278633891";"WEA 01";"In Betrieb";"Wind";"2780";"2780";"19.1.2018";"13.11.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"Donzdorf";"Flurstück 2548/0";"08117015";"Donzdorf";"Göppingen";"48,647078";"9,816862";"Horizontalläufer";"";"";"";"";"Windpark Tegelberg-Donzdorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"GE 2.75-120";"";"";"";"";"20.7.2023";"";"";"Windpark Tegelberg-Donzdorf GmbH";"ABR916227777932";"Volleinspeisung";"SGE926085459031";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL992452248751";"EEG983934049287";"E10414010116400000000000000700000";"19.1.2018";"2780";"";"";"";"";""
"SEE937380573056";"HWE Rettersheimer Holz GmbH u. Co.KG";"In Betrieb";"Wind";"2050";"2050";"14.12.2015";"13.11.2019";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Weikersheim-Neubronn";"Rettersheimer Holz,  516";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,483909";"9,96659";"Horizontalläufer";"";"";"";"";"";"Windkraft an Land";"100";"92";"Senvion Deutschland GmbH";"MM 92";"";"";"";"";"10.6.2021";"";"";"HWE Rettersheimer Holz GmbH u. Co.KG";"ABR979818642996";"Volleinspeisung";"SGE997203256078";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL941485969843";"EEG949436933820";"E1084301SZ0ZE000002922237RA000013";"14.12.2015";"2050";"";"";"";"";""
"SEE964832407171";"HWE Niederrimbach GmbH u. Co.KG";"In Betrieb";"Wind";"3200";"3200";"4.12.2015";"13.11.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Niederrimbach";"451";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,2855";"9,5858";"Horizontalläufer";"";"";"";"";"Windpark Heide";"Windkraft an Land";"143";"114";"Senvion Deutschland GmbH";"3.2 M";"";"";"";"";"28.9.2023";"";"";"HWE Niederrimbach GmbH u. Co.KG";"ABR941571908848";"Volleinspeisung";"SGE935826117246";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL974829842199";"EEG965320496493";"E1084301SZ0ZE000002922237RA000015";"4.12.2015";"3200";"";"";"";"";""
"SEE991206421648";"WEA 02";"In Betrieb";"Wind";"2780";"2780";"14.12.2017";"13.11.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"Donzdorf";"Flurstück 2553/4";"08117015";"Donzdorf";"Göppingen";"48,644227";"9,818162";"Horizontalläufer";"";"";"";"";"Windpark Tegelberg-Donzdorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"GE 2.75-120";"";"";"";"";"20.7.2023";"";"";"Windpark Tegelberg-Donzdorf GmbH";"ABR916227777932";"Volleinspeisung";"SGE926085459031";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL946503468070";"EEG955948719692";"E10414010116400000000000000800000";"14.12.2017";"2780";"";"";"";"";""
"SEE992082185136";"WEA 03";"In Betrieb";"Wind";"2780";"2780";"22.12.2017";"13.11.2019";"Baden-Württemberg";"73072";"Donzdorf";"";"";"Donzdorf";"Flurstück 2553/4";"08117015";"Donzdorf";"Göppingen";"48,64118";"9,81723";"Horizontalläufer";"";"";"";"";"Windpark Tegelberg-Donzdorf";"Windkraft an Land";"139";"120";"GE Wind Energy GmbH";"GE 2.75-120";"";"";"";"";"20.7.2023";"";"";"Windpark Tegelberg-Donzdorf GmbH";"ABR916227777932";"Volleinspeisung";"SGE926085459031";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL946503468070";"EEG927326737932";"E10414010116400000000000000900000";"22.12.2017";"2780";"";"";"";"";""
"SEE968204692578";"RE 1";"In Betrieb";"Wind";"3000";"3000";"9.4.2021";"16.4.2021";"Bayern";"95365";"Rugendorf";"";"";"Rugendorf";"Flnr 1726";"09477151";"Rugendorf";"Kulmbach";"50,200278";"11,420233";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"119,9";"VENSYS Energy AG";"120-3000";"";"";"";"";"6.6.2024";"";"";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE920929630167";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL967448701367";"EEG996947437705";"E2104101S000000000000117682500001";"9.4.2021";"3000";"WIN18-4/050,";"";"";"";""
"SEE978052261475";"WEA Michelbach 3";"In Betrieb";"Wind";"3300";"3300";"18.11.2015";"13.11.2019";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"Michelbach an der Bilz";"Flurstück 770/1";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"49,056727";"9,793376";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL941906277113";"EEG961456585117";"E10349010000263491000000V00100001";"18.11.2015";"3300";"";"";"";"";""
"SEE968430177054";"WEA Michelbach 4";"In Betrieb";"Wind";"3300";"3300";"25.11.2015";"13.11.2019";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"Michelbach an der Bilz";"Flurstück 770/1";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"49,053666";"9,795284";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL947876673863";"EEG928848061680";"E10349010000263491000000V00200001";"25.11.2015";"3300";"";"";"";"";""
"SEE971940553621";"WEA Michelbach 5";"In Betrieb";"Wind";"3300";"3300";"30.11.2015";"13.11.2019";"Baden-Württemberg";"74544";"Michelbach an der Bilz";"";"";"Michelbach an der Bilz";"Flurstück 770/1";"08127056";"Michelbach an der Bilz";"Schwäbisch Hall";"49,054436";"9,785295";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL912771839195";"EEG917660801529";"E10349010000263491000000V00300001";"30.11.2015";"3300";"";"";"";"";""
"SEE964283028345";"WEA Gaildorf 1";"In Betrieb";"Wind";"3300";"3300";"11.12.2015";"13.11.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Eutendorf / Oberfischach";"Flurstück 1560 Gemarkung Eutendorf Flurstück 732 Gemarkung Oberfischach";"08127025";"Gaildorf";"Schwäbisch Hall";"49,048336";"9,797592";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL911739330491";"EEG995272846411";"E10349010000263491000000V00400001";"11.12.2015";"3300";"";"";"";"";""
"SEE947518260390";"WEA Gaildorf 2";"In Betrieb";"Wind";"3300";"3300";"18.12.2015";"13.11.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Eutendorf";"Flurstück 1566 & 1569";"08127025";"Gaildorf";"Schwäbisch Hall";"49,044727";"9,795346";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL905530076313";"EEG900527821051";"E10349010000263491000000V00500001";"18.12.2015";"3300";"";"";"";"";""
"SEE985447237670";"WEA Obersontheim 2";"In Betrieb";"Wind";"3300";"3300";"23.12.2015";"13.11.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";"Oberfischach";"Flurstück 732";"08127012";"Bühlertann";"Schwäbisch Hall";"49,040494";"9,802938";"Horizontalläufer";"";"";"";"";"Windpark Kohlenstraße";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126 - 3.3 MW";"";"";"";"";"14.6.2021";"";"";"Windpark Kohlenstraße GmbH & Co. KG";"ABR902577976552";"Volleinspeisung";"SGE978517371022";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL987822967929";"EEG983809820522";"E10349010000263491000000V00600001";"23.12.2015";"3300";"";"";"";"";""
"SEE910855595234";"WEA 04";"In Betrieb";"Wind";"2400";"2400";"19.5.2017";"13.11.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"Dornstadt-Temmenhausen";"Flurstück 751";"08421000";"Ulm";"Ulm";"48,477133";"9,862243";"Horizontalläufer";"";"";"";"";"Windpark Tomerdingen-Bermaringen";"Windkraft an Land";"141";"116,8";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"20.7.2023";"";"";"Windpark Tomerdingen-Bermaringen GmbH";"ABR999746772121";"Volleinspeisung";"SGE970786359640";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL988626310188";"EEG945344048748";"E10843010000000000000091188400001";"19.5.2017";"2400";"";"";"";"";""
"SEE975527718120";"WEA 05";"In Betrieb";"Wind";"2400";"2400";"23.5.2017";"13.11.2019";"Baden-Württemberg";"89134";"Blaustein";"";"";"Blaustein-Bermaringen";"Flurstück 2267";"08421000";"Ulm";"Ulm";"48,469497";"9,85562";"Horizontalläufer";"";"";"";"";"Windpark Tomerdingen-Bermaringen";"Windkraft an Land";"141";"116,8";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"20.7.2023";"";"";"Windpark Tomerdingen-Bermaringen GmbH";"ABR999746772121";"Volleinspeisung";"SGE958376696917";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL988626310188";"EEG996453406974";"E10843010000000000000091188400002";"23.5.2017";"2400";"";"";"";"";""
"SEE977736245053";"RW 1";"In Betrieb";"Wind";"3000";"3000";"11.4.2021";"16.4.2021";"Bayern";"96369";"Weißenbrunn";"";"";"Gössersdorf";"Flur 564";"09476145";"Kronach";"Kronach";"50,197629";"11,410041";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"119,9";"VENSYS Energy AG";"120-3000";"";"";"";"";"6.6.2024";"";"";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE962974067277";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL967448701367";"EEG940306370738";"E2104101RW10000000000126002600001";"11.4.2021";"3000";"WIN18-4/049,";"";"";"";""
"SEE902010020682";"RW 2";"In Betrieb";"Wind";"3000";"3000";"12.4.2021";"16.4.2021";"Bayern";"96317";"Kronach";"";"";"Wötzelsdorf";"Flur 420";"09476145";"Kronach";"Kronach";"50,201979";"11,413447";"Horizontalläufer";"";"";"";"";"WP Rugendorf";"Windkraft an Land";"139";"119,9";"VENSYS Energy AG";"120-3000";"";"";"";"";"28.8.2024";"";"";"WindStrom Rugendorf GmbH & Co. KG";"ABR999125960491";"Volleinspeisung";"SGE962974067277";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL923016256820";"EEG906285104115";"E2104101RW20000000000126002600001";"12.4.2021";"3000";"WIN18-4/049,";"";"";"";""
"SEE912232109409";"WEA 06";"In Betrieb";"Wind";"2400";"2400";"11.5.2017";"13.11.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"Dornstadt-Tomerdingen";"Flurstück 2995";"08421000";"Ulm";"Ulm";"48,470338";"9,876839";"Horizontalläufer";"";"";"";"";"Windpark Tomerdingen-Bermaringen";"Windkraft an Land";"141";"116,8";"Nordex Energy GmbH";"N117/2400";"";"";"";"";"20.7.2023";"";"";"Windpark Tomerdingen-Bermaringen GmbH";"ABR999746772121";"Volleinspeisung";"SGE954337886328";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL986541062052";"EEG942936095470";"E10843010000000000000091188400003";"11.5.2017";"2400";"";"";"";"";""
