"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Postleitzahl";"Ort";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung"
"SEE967715760219";"Photovoltaikanlage";"In Betrieb";"7.5.2009";"10.1.2021";"Solare Strahlungsenergie";"8,61";"8,5";"71636";"Ludwigsburg";"(natürliche Person)";"ABR931209366973";"10.1.2021"
"SEE968318256048";"PV Ludwigsburg - Pestalozzischule";"Endgültig stillgelegt";"1.4.2000";"29.12.2020";"Solare Strahlungsenergie";"12";"12";"71636";"Ludwigsburg";"(natürliche Person)";"";"24.2.2023"
"SEE944436912332";"Maschinenhalle Ludwigsburg";"In Betrieb";"26.11.2013";"28.12.2020";"Solare Strahlungsenergie";"31,62";"30";"71636";"Ludwigsburg";"Gebrüder Tischner GmbH & Co. KG";"ABR946051371808";"28.12.2020"
"SEE908704389806";"Noz PV Anlage.";"In Betrieb";"20.11.2020";"24.11.2020";"Solare Strahlungsenergie";"9,9";"9,9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR945115039814";"31.12.2024"
"SEE998263375907";"Dach";"In Betrieb";"29.12.2010";"12.11.2020";"Solare Strahlungsenergie";"23,94";"20,1";"71636";"Ludwigsburg";"(natürliche Person)";"ABR922976186512";"12.11.2020"
"SEE973296103963";"PVA Ludwigsburg 1 (LC6)";"In Betrieb";"23.11.2011";"29.10.2020";"Solare Strahlungsenergie";"1000,04";"960";"71636";"Ludwigsburg";"Lapp Support GmbH & Co. KG";"ABR906289948845";"29.10.2020"
"SEE985698739510";"PVA Ludwigsburg 2 (LC6)";"In Betrieb";"28.5.2014";"29.10.2020";"Solare Strahlungsenergie";"601";"580";"71636";"Ludwigsburg";"Lapp Support GmbH & Co. KG";"ABR906289948845";"29.10.2020"
"SEE950230900840";"PV   Ditzinger Str. 17   29,7 kWp";"In Betrieb";"4.9.2018";"20.10.2020";"Solare Strahlungsenergie";"29,7";"29,7";"71636";"Ludwigsburg";"Stadt Ludwigsburg - Fachbereich Hochbau und Gebäudewirtschaft";"ABR958248678935";"20.10.2020"
"SEE989151918078";"Ludwigsburg PVAnlage";"In Betrieb";"1.2.2010";"18.10.2020";"Solare Strahlungsenergie";"29,9";"27";"71636";"Ludwigsburg";"(natürliche Person)";"ABR904505710771";"23.7.2024"
"SEE932923582779";"Kurfürstenstr. 55";"In Betrieb";"31.3.2012";"16.10.2020";"Solare Strahlungsenergie";"9,9";"6,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR997185777189";"23.10.2020"
"SEE997970395260";"Mörikestr. 132";"In Betrieb";"17.7.2020";"25.8.2020";"Solare Strahlungsenergie";"44";"40";"71636";"Ludwigsburg";"Wohnungsbau Ludwigsburg GmbH";"ABR943604028356";"25.8.2020"
"SEE914516337157";"Eglos1";"In Betrieb";"27.7.2020";"10.8.2020";"Solare Strahlungsenergie";"8,64";"7";"71636";"Ludwigsburg";"Merk PV GbR";"ABR969635908238";"10.8.2020"
"SEE972671048622";"Verwaltung";"In Betrieb";"1.8.2008";"4.8.2020";"Solare Strahlungsenergie";"31,68";"30";"71636";"Ludwigsburg";"ZIEMANN HOLVRIEKA GmbH";"ABR975859301731";"7.9.2020"
"SEE989298639904";"Halle 14";"In Betrieb";"1.12.2008";"4.8.2020";"Solare Strahlungsenergie";"50,4";"50,4";"71636";"Ludwigsburg";"ZIEMANN HOLVRIEKA GmbH";"ABR975859301731";"7.9.2020"
"SEE938440159425";"Filiale, 71636, Ludwigsburg, Martin-Luther-Straße 82";"In Betrieb";"17.9.2014";"27.7.2020";"Solare Strahlungsenergie";"97,76";"80";"71636";"Ludwigsburg";"ALDI SE & Co.KG Murr";"ABR939883859552";"28.8.2020"
"SEE983637204488";"Photovoltaik";"In Betrieb";"31.12.2010";"26.7.2020";"Solare Strahlungsenergie";"16,4";"16,04";"71636";"Ludwigsburg";"(natürliche Person)";"ABR913525857717";"18.8.2020"
"SEE936051722380";"PV-Anlage Druckhaus Götz GmbH";"In Betrieb";"20.5.2020";"12.6.2020";"Solare Strahlungsenergie";"366,08";"366,08";"71636";"Ludwigsburg";"Druckhaus Götz GmbH";"ABR907727967183";"12.6.2020"
"SEE935264123342";"Oscar-Walcker-Straße 32 - PV";"In Betrieb";"27.1.2020";"27.5.2020";"Solare Strahlungsenergie";"162,69";"150";"71636";"Ludwigsburg";"(natürliche Person)";"ABR900110267709";"15.6.2020"
"SEE931483804949";"Eigensonne PV E 608";"In Betrieb";"17.1.2020";"20.5.2020";"Solare Strahlungsenergie";"9,86";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR984449497327";"20.5.2020"
"SEE997679046111";"Geschäftshaus";"In Betrieb";"5.2.2020";"23.4.2020";"Solare Strahlungsenergie";"9,92";"9,92";"71636";"Ludwigsburg";"(natürliche Person)";"ABR925576947392";"23.4.2020"
"SEE990104178821";"Hausdach";"In Betrieb";"21.10.2015";"16.4.2020";"Solare Strahlungsenergie";"27,5";"25,58";"71636";"Ludwigsburg";"(natürliche Person)";"ABR921164535903";"19.5.2020"
"SEE944226351051";"Sheddach";"In Betrieb";"9.4.2009";"26.3.2020";"Solare Strahlungsenergie";"82,32";"80,8";"71636";"Ludwigsburg";"Goetze KG";"ABR927094325331";"12.10.2020"
"SEE966507552162";"ASB Ludwigsburg 1";"In Betrieb";"28.12.2010";"21.2.2020";"Solare Strahlungsenergie";"48,65";"42,9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR949182002955";"5.6.2024"
"SEE906566336013";"ASB Ludwigsburg 2";"In Betrieb";"27.6.2011";"21.2.2020";"Solare Strahlungsenergie";"31,51";"28,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR949182002955";"21.2.2020"
"SEE944040170517";"Happy Solar";"In Betrieb";"10.4.2010";"11.2.2020";"Solare Strahlungsenergie";"11,27";"9,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR950354087878";"12.4.2021"
"SEE988899735251";"PVA 4 Waldäcker";"In Betrieb";"28.1.2020";"4.2.2020";"Solare Strahlungsenergie";"747,1";"613,6";"71636";"Ludwigsburg";"Gebr. Lotter KG";"ABR985058295441";"6.5.2020"
"SEE922564615875";"Hausdach 10";"In Betrieb";"18.3.2016";"3.2.2020";"Solare Strahlungsenergie";"9,88";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR913995731890";"19.10.2020"
"SEE945596814719";"Ludwigsburg";"In Betrieb";"30.12.2010";"19.1.2020";"Solare Strahlungsenergie";"34,17";"33";"71636";"Ludwigsburg";"(natürliche Person)";"ABR915999700292";"30.8.2020"
"SEE990464874982";"PV-Anlage St. Johann";"In Betrieb";"2.11.2005";"14.1.2020";"Solare Strahlungsenergie";"11,97";"11,97";"71636";"Ludwigsburg";"Katholische Kirchengemeinde St. Thomas und Johannes";"ABR948997402875";"22.12.2020"
"SEE976691198237";"Hausdach";"In Betrieb";"12.12.2019";"8.1.2020";"Solare Strahlungsenergie";"9,92";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR927143114244";"8.7.2020"
"SEE942667007957";"71636-2-1";"In Betrieb";"21.11.2019";"7.1.2020";"Solare Strahlungsenergie";"12,9";"12,9";"71636";"Ludwigsburg";"LAVA  GmbH & Co. KG";"ABR942504824631";"14.4.2023"
"SEE941543331292";"Scheune alt";"In Betrieb";"23.3.2010";"29.12.2019";"Solare Strahlungsenergie";"31,05";"10";"71636";"Ludwigsburg";"(natürliche Person)";"ABR935274105840";"5.9.2020"
"SEE964088852039";"Solaranlage";"In Betrieb";"28.6.2011";"20.12.2019";"Solare Strahlungsenergie";"60,16";"60";"71636";"Ludwigsburg";"(natürliche Person)";"ABR988689571120";"30.1.2021"
"SEE963717396623";"Osterholz Halle";"In Betrieb";"14.12.2010";"8.12.2019";"Solare Strahlungsenergie";"20,1";"20,1";"71636";"Ludwigsburg";"(natürliche Person)";"ABR923428761073";"29.1.2020"
"SEE942701481354";"Hausdach_LB";"In Betrieb";"19.11.2015";"5.12.2019";"Solare Strahlungsenergie";"34,5";"34";"71636";"Ludwigsburg";"Industrie- und Handelskammer Region Stuttgart";"ABR988466322389";"23.4.2020"
"SEE927434545450";"Kurfürstenstraße 8";"In Betrieb";"10.3.2010";"4.12.2019";"Solare Strahlungsenergie";"15,18";"15,18";"71636";"Ludwigsburg";"(natürliche Person)";"ABR985892347825";"20.4.2020"
"SEE908350400924";"LB Grönerstrasse 182 KW";"In Betrieb";"25.8.2011";"5.11.2019";"Solare Strahlungsenergie";"182";"182";"71636";"Ludwigsburg";"Balogh PV GbR";"ABR975007038571";"20.8.2020"
"SEE930911970256";"PV-Anlage";"In Betrieb";"11.5.2011";"2.11.2019";"Solare Strahlungsenergie";"8,69";"7,1";"71636";"Ludwigsburg";"Dres. Jürgen und Monika Herbers";"ABR948776846739";"20.9.2020"
"SEE939341994887";"LB Grönerstrasse 30kw";"In Betrieb";"25.10.2011";"30.10.2019";"Solare Strahlungsenergie";"30,16";"30";"71636";"Ludwigsburg";"Balogh PV GbR";"ABR975007038571";"22.9.2020"
"SEE984927782679";"134 - Beru Werk III";"In Betrieb";"31.7.2009";"29.10.2019";"Solare Strahlungsenergie";"71,595";"63,15";"71636";"Ludwigsburg";"Tauber-Solar Management GmbH";"ABR929294593855";"6.4.2020"
"SEE943504005334";"134 - Beru Logistik";"In Betrieb";"31.7.2009";"29.10.2019";"Solare Strahlungsenergie";"320,565";"276,35";"71636";"Ludwigsburg";"Tauber-Solar Management GmbH";"ABR929294593855";"5.12.2024"
"SEE924936543830";"Bürogebäude";"In Betrieb";"23.8.2011";"28.10.2019";"Solare Strahlungsenergie";"29,14";"24,6";"71636";"Ludwigsburg";"(natürliche Person)";"ABR907421227606";"28.10.2019"
"SEE930842252834";"Dach klein";"In Betrieb";"26.7.2012";"28.10.2019";"Solare Strahlungsenergie";"37,25";"37,25";"71636";"Ludwigsburg";"Haass GbR";"ABR909853577250";"24.8.2020"
"SEE951450061205";"In den Baumwiesen 7";"In Betrieb";"23.12.2010";"27.10.2019";"Solare Strahlungsenergie";"12,76";"12";"71636";"Ludwigsburg";"(natürliche Person)";"ABR911341383489";"27.10.2019"
"SEE921541102650";"Blos 69";"In Betrieb";"1.1.2004";"24.10.2019";"Solare Strahlungsenergie";"16,4";"14,8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR968071800328";"19.11.2019"
"SEE933517162889";"PV-LB-Pfl";"In Betrieb";"21.12.2007";"24.10.2019";"Solare Strahlungsenergie";"28,12";"24,3";"71636";"Ludwigsburg";"(natürliche Person)";"ABR962654404590";"23.3.2021"
"SEE917091068744";"Klarsolar PV-Anlage 111505070512 Ludwigsburg";"In Betrieb";"8.8.2019";"9.9.2019";"Solare Strahlungsenergie";"9,75";"8";"71636";"Ludwigsburg";"(natürliche Person)";"ABR996010336966";"3.7.2020"
"SEE919717229447";"Osterholz";"In Betrieb";"4.9.2019";"8.9.2019";"Solare Strahlungsenergie";"9,52";"9";"71636";"Ludwigsburg";"(natürliche Person)";"ABR947545816362";"8.9.2019"
"SEE979839045790";"Stall";"In Betrieb";"22.5.2019";"2.7.2019";"Solare Strahlungsenergie";"29,16";"29,16";"71636";"Ludwigsburg";"(natürliche Person)";"ABR935274105840";"29.12.2019"
"SEE905889781845";"Schuppen";"In Betrieb";"30.3.2011";"18.6.2019";"Solare Strahlungsenergie";"11,76";"11,76";"71636";"Ludwigsburg";"(natürliche Person)";"ABR974857882303";"5.1.2021"
"SEE951034148711";"PVA 3 ELH";"In Betrieb";"1.8.2016";"24.5.2019";"Solare Strahlungsenergie";"499,72";"420";"71636";"Ludwigsburg";"Gebr. Lotter KG";"ABR985058295441";"24.5.2019"
"SEE987066438209";"PVA 1 Mörikestraße";"In Betrieb";"20.6.2007";"21.5.2019";"Solare Strahlungsenergie";"176";"168";"71636";"Ludwigsburg";"Gebr. Lotter KG";"ABR985058295441";"28.5.2019"
"SEE918367774895";"PVA 2 Mörikestraße";"In Betrieb";"29.6.2010";"21.5.2019";"Solare Strahlungsenergie";"178";"160";"71636";"Ludwigsburg";"Gebr. Lotter KG";"ABR985058295441";"2.9.2019"
"SEE992388475566";"TDL-Gebäude";"In Betrieb";"3.7.2009";"28.4.2019";"Solare Strahlungsenergie";"24,42";"19,95";"71636";"Ludwigsburg";"Solaranlage Schwieberdinger Straße GbR";"ABR911415447086";"28.5.2019"
"SEE986863712031";"Arena Ludwigsburg";"In Betrieb";"27.10.2009";"28.4.2019";"Solare Strahlungsenergie";"127,65";"105,8";"71636";"Ludwigsburg";"Gemeinschaftssolaranlage Arena Ludwigsburg GbR";"ABR934176039499";"15.1.2021"
"SEE995900983150";"Kita Heinrich-S-Str.";"In Betrieb";"28.6.2010";"28.4.2019";"Solare Strahlungsenergie";"29,97";"26";"71636";"Ludwigsburg";"(natürliche Person)";"ABR977534389027";"28.5.2019"
"SEE965125750127";"PV Ludwigsburg";"In Betrieb";"30.12.2010";"24.4.2019";"Solare Strahlungsenergie";"62,775";"62,775";"71636";"Ludwigsburg";"(natürliche Person)";"ABR978408455299";"28.5.2019"
"SEE993934288548";"invenio Ludwigsburg";"In Betrieb";"1.1.2016";"16.4.2019";"Solare Strahlungsenergie";"99,84";"99,84";"71636";"Ludwigsburg";"invenio GmbH Engineering Services";"ABR994015554071";"24.5.2024"
"SEE971293763470";"ABR947242255488";"In Betrieb";"23.8.2011";"2.4.2019";"Solare Strahlungsenergie";"42";"36,8";"71636";"Ludwigsburg";"Silhouette Deutschland GmbH";"ABR947242255488";"23.4.2020"
"SEE945707886857";"PV-Anlage Berufsschulzentrum 1";"In Betrieb";"27.9.2006";"19.3.2019";"Solare Strahlungsenergie";"24";"24";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"31.12.2024"
"SEE907860394419";"PV-Anlage 2 Berufsschulzentrum";"In Betrieb";"7.5.2010";"19.3.2019";"Solare Strahlungsenergie";"31,4";"31,4";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"28.5.2019"
"SEE901919635065";"Schuldach";"In Betrieb";"1.1.2004";"25.2.2019";"Solare Strahlungsenergie";"8,64";"7";"71636";"Ludwigsburg";"(natürliche Person)";"ABR902602115192";"5.8.2021"
"SEE943465505980";"PV- Anlage A- Gebäude";"In Betrieb";"5.11.2013";"18.2.2019";"Solare Strahlungsenergie";"87,15";"82";"71636";"Ludwigsburg";"HAHN+KOLB Werkzeuge GmbH";"ABR939387499377";"28.5.2019"
"SEE985648769994";"PV-Anlage Bahnhof";"In Betrieb";"1.12.2014";"18.2.2019";"Solare Strahlungsenergie";"29,6";"29,6";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"28.5.2019"
"SEE925060027630";"PV-Anlage SWLB";"In Betrieb";"3.8.2013";"15.2.2019";"Solare Strahlungsenergie";"28,8";"28,8";"71636";"Ludwigsburg";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"28.5.2019"
"SEE982321590647";"PV-Anlage Römerhügel";"In Betrieb";"7.5.2010";"8.2.2019";"Solare Strahlungsenergie";"62,73";"60";"71636";"Ludwigsburg";"KWA Energiesysteme GmbH & Co. KG";"ABR944954137439";"17.8.2023"
"SEE920778236077";"Hallendach";"In Betrieb";"20.12.2004";"7.2.2019";"Solare Strahlungsenergie";"21";"18";"71636";"Ludwigsburg";"(natürliche Person)";"ABR914625933318";"28.5.2019"
"SEE976885677067";"Photovoltaik";"In Betrieb";"10.10.2009";"2.2.2019";"Solare Strahlungsenergie";"9,73";"9,73";"71636";"Ludwigsburg";"(natürliche Person)";"ABR923282685423";"28.5.2019"
