"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE919621649980";"Solarpark Schornhof (J04.2) - P10-031";"In Betrieb";"Solare Strahlungsenergie";"15839,34";"14140";"4.6.2021";"30.6.2021";"Bayern";"86668";"Karlshuld";"Karlshuld";"GEO-Daten";"";"";"09185139";"Karlshuld";"Neuburg-Schrobenhausen";"48,64423";"11,27871";"";"Freifläche";"42396";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.5.2022";"";"";"Anumar Solarpark Schornhof GmbH & Co. KG";"ABR946185373426";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL967833167709";"EEG955001197726";"";"4.6.2021";"15839,34";"";"";"";"";""
"SEE955051411315";"PV-FW-4037";"In Betrieb";"Solare Strahlungsenergie";"17712";"15170";"1.4.2023";"5.4.2023";"Rheinland-Pfalz";"54668";"Ferschweiler";"";"";"Ferschweiler";"Flur9:3,5,7";"07232037";"Ferschweiler";"Eifelkreis Bitburg-Prüm";"49,873398";"6,397991";"";"Freifläche";"47232";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Energy One Solar 15 GmbH & Co. KG";"ABR954907499361";"Volleinspeisung";"SGE900717817864";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL941063198757";"EEG962004670347";"";"1.4.2023";"17712";"";"";"";"";""
"SEE977384300470";"PVA Rauenberg";"In Planung";"Solare Strahlungsenergie";"13500";"10125";"";"20.6.2024";"Baden-Württemberg";"97896";"Freudenberg";"Dürrhof";"1";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"49,750278";"9,36716";"";"Freifläche";"";"Süd-West";"Sonstiges";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"1.5.2025";"MVV Windenergie GmbH";"ABR982511102919";"Volleinspeisung";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG968185861888";"";"";"13500";"SOL24-2/349,";"";"";"";""
"SEE947453765578";"Solarpark Lübars 2";"In Betrieb";"Solare Strahlungsenergie";"11977,2";"10395";"12.2.2024";"15.2.2024";"Sachsen-Anhalt";"39291";"Lübars";"";"";"Lübars";"Flur 3: 19/1, 19/2, 19/6, 88/20  Flur 2: 10005; 10006";"15086140";"Möckern";"Jerichower Land";"52,18618";"12,152501";"";"Freifläche";"21180";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"12.8.2024";"";"";"TEP Ceres GmbH & Co. KG";"ABR905556180636";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL925163663445";"EEG917265482130";"E4187802S000000000000161475800002";"12.2.2024";"11977,2";"Inn21-2/010,";"";"";"";""
"SEE919594990133";"ABO Wind PV Euskirchen";"In Betrieb";"Solare Strahlungsenergie";"10526";"9152";"7.3.2024";"19.3.2024";"Nordrhein-Westfalen";"53881";"Euskirchen";"";"";"Wüschheim";"Flur 3: 3, 4, 5, 6, 8, 10, 11, 88, 89";"05366016";"Euskirchen";"Euskirchen";"50,697213";"6,815017";"";"Freifläche";"18630";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"ABO Wind Solarpark 2 GmbH & Co. KG";"ABR979635114348";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL925801399262";"EEG943485532935";"";"7.3.2024";"10526";"Inn22-1/005,";"";"";"";""
"SEE955934976986";"PVA Garzweiler";"In Betrieb";"Solare Strahlungsenergie";"19380";"12000";"29.3.2023";"1.6.2023";"Nordrhein-Westfalen";"50181";"Bedburg";"";"";"Königshoven; Kaster";"Königshoven: Flur 7: 219; 220; 226. Flur 8: 103; 115; 135; 138; 202; 234; 236; 250; 251; 252; 253; 254; 256; 257; 259; 260; 261; 262; 263; 264; 266. Flur 9: 289; 344. Kaster: Flur 24: 9.";"05362004";"Bedburg";"Rhein-Erft-Kreis";"51,051928";"6,528732";"";"Bauliche Anlagen (Sonstige)";"35880";"Ost-West";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"";"";"RWE Battery Solutions GmbH";"ABR935588799933";"Volleinspeisung";"SGE943338696340";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Mittelspannung";"SEL931250328449";"EEG987813693813";"E3077201SEE955934976986PVAGARZWEI";"29.3.2023";"19380";"Inn21-2/021,";"";"";"";""
"SEE961632180587";"Balder B02 - Bereich I";"In Betrieb";"Solare Strahlungsenergie";"11994,9";"11100";"30.3.2023";"3.4.2023";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur7: 50, 51, 52, 53, 54, 55/1, 55/2, 55/3, 56, 57";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,49666";"12,385871";"";"Freifläche";"18420";"Süd";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Energiegesellschaft Balder MV II GmbH & Co. KG";"ABR920404228902";"Volleinspeisung";"";"Stadtwerke Malchow (SNB948470226516)";"SNB948470226516";"Geprüft";"Mittelspannung";"SEL906132252266";"EEG928029081650";"";"30.3.2023";"11994,9";"Inn20-1/066,";"";"";"";""
"SEE929284909895";"PVA Jackerath";"In Betrieb";"Solare Strahlungsenergie";"12150";"8000";"5.7.2023";"27.7.2023";"Nordrhein-Westfalen";"50181";"Bedburg";"";"";"Königshoven";"Hinweis! - (50181 Bedburg ist dem Rhein-Erft Kreis zuzuordnen und gehört nicht wie hier automatisch ausgefüllt zum Rhein-Kreis Neuss) Flur 1: 38; 39; 40; 42; 79; 80; 99; 101; 103. Flur 2: 21; 34; 37. Flur 3: 76; 91; 108; 103/1.";"05162008";"Grevenbroich";"Rhein-Kreis Neuss";"51,038155";"6,486714";"";"Freifläche";"22464";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"17.3.2025";"";"";"RWE Battery Solutions GmbH";"ABR935588799933";"Volleinspeisung";"SGE927785258962";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"In Prüfung";"Mittelspannung; Mittelspannung";"SEL964700814339";"EEG957789999370";"E3077201SEE929284909895PVAJACKERA";"5.7.2023";"12150";"Inn21-2/022,";"";"";"";""
"SEE941496894332";"PV Maßbach 2";"In Betrieb";"Solare Strahlungsenergie";"18449";"18250";"4.10.2021";"25.10.2021";"Bayern";"97711";"Maßbach";"";"";"Maßbach";"2277,2278,2311,2363,2432,2436,2321,2324,2326,2310,2320,2319,2319/1";"09672131";"Maßbach";"Bad Kissingen";"50,1865";"10,2525";"";"Freifläche";"45552";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.8.2022";"";"";"EnBW SunInvest GmbH & Co. KG";"ABR947260383347";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL991077261565";"EEG943812247440";"";"4.10.2021";"18449";"";"";"";"";""
"SEE917037858569";"Teutschenthal 1.4";"In Betrieb";"Solare Strahlungsenergie";"16947,68";"13504";"12.8.2021";"13.8.2021";"Sachsen-Anhalt";"06179";"Teutschenthal";"";"";"Teutschenthal";"Flur14: 6/76, 6/75, 105, 6/73, 107, 6/71, 21/1, 6/7, 6/6, 6/8, 25/1, 6/9, 6/10, 6/67, 6/69, 20, 6/38.";"15088365";"Teutschenthal";"Saalekreis";"51,453173";"11,823797";"";"Freifläche";"46432";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"ENERPARC Solar Invest 148 GmbH";"ABR994635630162";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL933595237141";"EEG983957506446";"E41081010000000000000000000370920";"12.8.2021";"16947,68";"";"";"";"";""
"SEE972725057228";"Solarpark Schornhof (J05.2) - P10-031";"In Betrieb";"Solare Strahlungsenergie";"21782,25";"19190";"24.3.2021";"18.8.2021";"Bayern";"86562";"Berg im Gau";"";"";"Berg im Gau";"2599, 2613, 2645";"09185116";"Berg im Gau";"Neuburg-Schrobenhausen";"48,63869";"11,278987";"";"Freifläche";"58086";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"18.4.2022";"";"";"Anumar Solarpark Schornhof GmbH & Co. KG";"ABR946185373426";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL967833167709";"EEG910732349141";"E2104101S000000000000113302900001";"24.3.2021";"21782,25";"";"";"";"";""
"SEE966108014564";"PV Theley Alsweiler 2";"In Betrieb";"Solare Strahlungsenergie";"12540,8";"10360";"14.9.2021";"15.9.2021";"Saarland";"66636";"Tholey";"";"";"Alsweiler";"10: 14/1, 26/1, 39/68/1, 50/1,676/26, 26/1";"10046118";"Tholey";"St. Wendel";"49,484586";"7,057184";"";"Freifläche";"33848";"Süd";"";"";"";"";"";"";"";"";"";"";"6.10.2021";"";"";"Andengold Solarparks GmbH & Co. KG";"ABR961274775257";"Volleinspeisung";"";"energis-Netzgesellschaft mbH (SNB976379598847)";"SNB976379598847";"Geprüft";"Mittelspannung";"SEL929912913010";"EEG993694303024";"E33021010000000005049083686200001";"14.9.2021";"12540,8";"";"";"";"";""
"SEE973156197545";"PVA Sergen West I";"In Betrieb";"Solare Strahlungsenergie";"15281,995";"12900";"25.1.2022";"1.2.2022";"Brandenburg";"03058";"Neuhausen";"";"";"Sergen";"Flur 1: 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 210, 211, 212, 213, 214, 611, 613, 615, 720";"12071301";"Neuhausen/Spree";"Spree-Neiße";"51,70415";"14,48283";"";"Freifläche";"26690";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.2.2024";"";"";"SP XVII GmbH & Co. KG";"ABR943003885314";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL939191170240";"EEG914192562379";"E41081010000000000000000000352785";"25.1.2022";"15281,995";"Gem20-1/080,";"";"";"";""
"SEE977300772114";"Sonnenwende Groß Schlamin";"In Planung";"Solare Strahlungsenergie";"20000";"18000";"";"13.10.2021";"Schleswig-Holstein";"23730";"Schashagen";"";"";"Groß Schlamin";"Flur2: 16/1, 17/3, 4/6, 3, 2, 146, 148, 143, 15/3. Flur3: 51, 53, 49.";"01055032";"Neustadt in Holstein";"Ostholstein";"54,163166";"10,872751";"";"Freifläche";"31032";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"16.2.2024";"";"1.6.2024";"Sonnenwende Groß Schlamin GmbH & Co KG";"ABR960247123668";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE940872417349";"PV - Anlage";"In Betrieb";"Solare Strahlungsenergie";"11105,68";"9800";"29.9.2021";"29.10.2021";"Bayern";"94094";"Rotthalmünster";"";"";"Pattenham";"987/2";"09275143";"Rotthalmünster";"Passau";"48,374639";"13,19218";"";"Freifläche";"24543";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.10.2022";"";"";"GSt 20 Solarpark  UG (haftungsbeschränkt) & Co. KG";"ABR918240936471";"Volleinspeisung";"SGE999750112708";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL904681063272";"EEG985193146851";"";"29.9.2021";"11105,68";"";"";"";"";""
"SEE942871964718";"Solarpark Burghaslach";"In Betrieb";"Solare Strahlungsenergie";"19999,05";"15925";"16.9.2022";"19.9.2022";"Bayern";"96152";"Burghaslach";"";"";"Burghaslach";"1723, 1729";"09575116";"Burghaslach";"Neustadt a.d. Aisch-Bad Windsheim";"49,71789";"10,59145";"";"Freifläche";"53082";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"Bürgersonnenenergie Burghaslach GmbH & Co. KG";"ABR946921305926";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL998286103334";"EEG995568560182";"E2104101S000000000000136825600001";"16.9.2022";"19999,05";"SOL21-3/123,";"";"";"";""
"SEE996255890582";"Solarpark Oberroßbach 1";"In Betrieb";"Solare Strahlungsenergie";"11999";"10230";"14.2.2024";"16.2.2024";"Bayern";"91463";"Dietersheim";"";"";"Oberroßbach";"162, 163, 164";"09575119";"Dietersheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,54941";"10,58819";"";"Freifläche";"29332";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"Bürgersonnenenergie Herrnneuses- Oberroßbach GmbH & Co. KG";"ABR996087246502";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung; Mittelspannung";"SEL985399533455";"EEG967597644966";"E2191501SOXX000005088887026600000";"14.2.2024";"11999";"SOL23-1/196,";"";"";"";""
"SEE970337849545";"Solarpark Herrnneuses";"In Betrieb";"Solare Strahlungsenergie";"15989";"13530";"14.2.2024";"16.2.2024";"Bayern";"91413";"Neustadt";"";"";"Herrnneuses";"283, 283/1, 284";"09575153";"Neustadt a.d. Aisch";"Neustadt a.d. Aisch-Bad Windsheim";"49,55605";"10,6307";"";"Freifläche";"39096";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"Bürgersonnenenergie Herrnneuses- Oberroßbach GmbH & Co. KG";"ABR996087246502";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Hochspannung; Mittelspannung";"SEL985399533455";"EEG923569865883";"E2191501SOXX000005088887026600010";"14.2.2024";"15989";"SOL23-1/195,";"";"";"";""
"SEE918858887547";"Burgstall West";"In Betrieb";"Solare Strahlungsenergie";"25134,84";"23870";"23.12.2021";"13.1.2022";"Bayern";"94554";"Moos";"";"";"Moos";"1033";"09271135";"Moos";"Deggendorf";"48,744123";"12,937051";"";"Freifläche";"46500";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.6.2022";"";"";"MJ 1. Solarbetriebsgesellschaft GmbH & Co.KG";"ABR970622568663";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL915380662956";"EEG913143692851";"";"23.12.2021";"25134,84";"";"";"";"";""
"SEE951028619029";"Schkölen";"In Planung";"Solare Strahlungsenergie";"37460,09";"35250";"";"19.11.2021";"Thüringen";"07619";"Schkölen";"";"";"Sausdorf, Nautschütz, Böhlitz";"Flur1:  19, 20, 21, 22, 155/18, 156/18, 2/2, 3/2, 3/3, 4/2, 24/1, 127/3, 152/2, 7/1, 144/6, 2/3, 5 (Gemarkung Sausdorf).  Flur1: 96/39, 97/39, 98/39, 99/39, 100/39, 129/37 (Gemarkung Nautschütz). Flur 1: 164/76, 165/76, 77 (Gemarkung Böhlitz).";"16074116";"Schkölen";"Saale-Holzland-Kreis";"51,032976";"11,874595";"";"Freifläche";"91489";"Süd";"";"";"";"";"";"";"";"";"";"";"19.11.2021";"";"20.12.2021";"ENERPARC Solar Invest 148 GmbH";"ABR994635630162";"";"SGE930157621370";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE927973259962";"Schkölen 1.1";"In Betrieb";"Solare Strahlungsenergie";"28231,55";"26750";"21.12.2021";"28.12.2021";"Thüringen";"07619";"Schkölen";"";"";"Sausdorf, Nautschütz, Böhlitz";"Flur1: 19, 20, 21, 22, 155/18, 156/18, 2/2, 3/2, 3/3, 4/2, 24/1, 127/3, 152/2, 7/1, 144/6, 2/3, 5 (Gemarkung Sausdorf). Flur1: 96/39, 99/39, 100/39, 129/37, 40, 41 (Gemarkung Nautschütz). Flur 1: 164/76, 165/76, 77 (Gemarkung Böhlitz).";"16074116";"Schkölen";"Saale-Holzland-Kreis";"51,036717";"11,880972";"";"Bauliche Anlagen (Sonstige)";"69301";"Süd";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"ENERPARC Solar Invest 144 GmbH";"ABR949812226119";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Hochspannung";"SEL968326862408";"EEG964319430388";"E4183201RS50453503000098540100002";"21.12.2021";"28231,55";"SOL19-3/060,";"";"";"";""
"SEE931738037504";"Energiepark Weichs";"In Planung";"Solare Strahlungsenergie";"22000";"19425";"";"20.12.2021";"Bayern";"85258";"Weichs";"";"";"Pasenbach";"727";"09174151";"Weichs";"Dachau";"48,371893";"11,429534";"";"Freifläche";"40416";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"16.4.2024";"";"2.1.2026";"Energiepark Weichs";"ABR956384250152";"Volleinspeisung";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE951264542617";"Solarpark Groß Behnitz Nord II";"In Betrieb";"Solare Strahlungsenergie";"25258,5";"20640";"20.12.2021";"21.12.2021";"Brandenburg";"14641";"Nauen";"";"";"Groß Behnitz";"Flur4: 379, 382, 449, 453, 456, 459, 462, 522, 524, 526, 528, 530, 532, 534, 536";"12063208";"Nauen";"Havelland";"52,584317";"12,77856";"";"Freifläche";"39090";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"Green Energy 034 GmbH & Co. KG";"ABR962708160489";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL903211709741";"EEG906886577417";"";"20.12.2021";"25258,5";"";"";"";"";""
"SEE920687311094";"TG_Trafo 104";"In Betrieb";"Solare Strahlungsenergie";"82924,14";"64674";"20.12.2021";"27.12.2021";"Mecklenburg-Vorpommern";"19089";"Barnin";"An den Barniner Eichen";"2";"";"";"13076007";"Barnin";"Ludwigslust-Parchim";"53,571138";"11,698668";"";"Freifläche";"202254";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"Photovoltaikkraftwerk Tramm GmbH & Co. KG";"ABR947852191381";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL998574477796";"EEG973465340809";"";"20.12.2021";"82924,14";"";"";"";"";""
"SEE905807996023";"TG_Trafo 105";"In Betrieb";"Solare Strahlungsenergie";"88680,54";"68267";"20.12.2021";"27.12.2021";"Mecklenburg-Vorpommern";"19089";"Barnin";"An den Barniner Eichen";"2";"";"";"13076007";"Barnin";"Ludwigslust-Parchim";"53,571138";"11,698668";"";"Freifläche";"216294";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"Photovoltaikkraftwerk Tramm GmbH & Co. KG";"ABR947852191381";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL952456452943";"EEG912125574260";"";"20.12.2021";"88680,54";"";"";"";"";""
"SEE913813400588";"Balder A09 - Bereich I";"In Betrieb";"Solare Strahlungsenergie";"17061,3";"15996,92";"17.1.2022";"18.1.2022";"Mecklenburg-Vorpommern";"17091";"Röckwitz";"";"";"Röckwitz-Adamshof; Japzow; Schossow";"Gemarkung Röckwitz-Adamshof: Flur2: 36/3, 36/4;  Gemarkung Japzow: Flur1: 162/1, 162/2;  Gemarkung Schossow: Flur1: 26/2, 29/2, 28, 30, 29/1, 26/1";"13071125";"Röckwitz";"Mecklenburgische Seenplatte";"53,692388";"13,110223";"";"Freifläche";"38340";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"1.11.2024";"";"";"Balder A09 GmbH & Co. KG";"ABR902802824757";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL928300397296";"EEG905033380108";"E4186001S000000000000152295700001";"17.1.2022";"17061,3";"SOL19-5/160,";"";"";"";""
"SEE946925858374";"S1820 Gilching";"In Betrieb";"Solare Strahlungsenergie";"16218,9";"13300";"16.5.2022";"18.5.2022";"Bayern";"82205";"Gilching";"";"";"Argelsried";"782, 686/1, 686/17, 686/16, 686/2, 781, 780, 779/5, 779/6, 779/7, 396/10, 690/3, 699, 700, 452, 762/4, 761/2";"09188121";"Gilching";"Starnberg";"48,09999";"11,33469";"";"Freifläche";"35877";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"5.12.2022";"";"";"Sonnenenergie Gilching GmbH & Co. KG";"ABR983017753407";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL991980993850";"EEG958589151739";"E2104101S000000000000135595800001";"16.5.2022";"16218,9";"SOL21-3/226; Gem20-3/036,";"";"";"";""
"SEE998727092548";"Fuchsloch PPA";"In Betrieb";"Solare Strahlungsenergie";"14991,75";"14000";"7.3.2022";"18.5.2022";"Bayern";"97340";"Martinsheim";"";"";"Martinsheim";"239, 425, 426, 427, 428, 429, 430,";"09675150";"Martinsheim";"Kitzingen";"49,628654";"10,1789";"";"Freifläche";"33315";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL948484276347";"EEG987115538713";"E2191501SOXX000005088847728600000";"7.3.2022";"14991,75";"";"";"";"";""
"SEE956674332421";"Solarfeld Ihlenfeld";"In Betrieb";"Solare Strahlungsenergie";"10000,27";"8260";"30.4.2022";"11.5.2022";"Mecklenburg-Vorpommern";"17039";"Neuenkirchen";"";"";"Ihlenfeld";"Flur 1: 32/5; 33/8; 34/1; 35; 36; 37/2; 38. Flur 8: 95; 96";"13071108";"Neuenkirchen";"Mecklenburgische Seenplatte";"53,593577";"13,32854";"";"Freifläche";"22125";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"19.6.2023";"";"";"Solarfeld Ihlenfeld GmbH & Co. KG";"ABR989403455139";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL947098421709";"EEG946038484668";"E4186001S000000000000155509500001";"30.4.2022";"10000,27";"SOL20-5/100,";"";"";"";""
"SEE974308737312";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"14314,86";"12000";"15.2.2022";"17.2.2022";"Bayern";"92237";"Sulzbach-Rosenberg";"";"";"Rosenberg";"770, 774, 776, 777, 779, 783, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798";"09371151";"Sulzbach-Rosenberg";"Amberg-Sulzbach";"49,501923";"11,780454";"";"Freifläche";"27000";"";"";"";"";"";"";"";"";"";"";"";"17.2.2022";"";"";"Münch Power Systems GmbH & Co. KG";"ABR924003350606";"";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL958432636963";"EEG964360022181";"";"15.2.2022";"14314,86";"SOL21-1/204,";"";"";"";""
"SEE956621592441";"Klettwitz Nord 1. BA";"In Betrieb";"Solare Strahlungsenergie";"49999,395";"44400";"10.3.2022";"11.3.2022";"Brandenburg";"01998";"Klettwitz";"";"";"Klettwitz";"Flur 2: Flurstück 154";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,552323";"13,86359";"";"Bauliche Anlagen (Sonstige)";"101549";"Süd";"";"";"";"";"";"";"";"";"";"";"6.1.2023";"";"";"Energiepark Lausitz GmbH & Co. KG";"ABR901560092323";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL992637650324";"EEG971114049752";"E41081010000000000000000000322980";"10.3.2022";"49999,395";"SOL19-5/277,";"";"";"";""
"SEE964457576009";"SP Vilseck II";"In Betrieb";"Solare Strahlungsenergie";"10999,2";"10822";"15.3.2022";"17.3.2022";"Bayern";"92249";"Vilseck";"";"";"Schlicht";"keine Flur; 222-230, 227/2, 227/3, 751-754, 756";"09371156";"Vilseck";"Amberg-Sulzbach";"49,610728";"11,778342";"";"Freifläche";"24608";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"11.11.2022";"";"";"Zweite Bürgerenergie Vilseck GmbH & Co. KG";"ABR993132120251";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL905942775040";"EEG931374299809";"";"15.3.2022";"10999,2";"SOL21-1/024,";"";"";"";""
