"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE979446619629";"Filiale, 74343, Sachsenheim, Zwischen den Wegen 2";"In Betrieb";"Solare Strahlungsenergie";"157,82";"135,25";"28.8.2014";"9.1.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Zwischen den Wegen";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,97409";"9,07115";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"607";"Nord";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931202278204";"EEG990391216107";"E10843010000000000000077179900001";"28.8.2014";"157,82";"";"";"";"";""
"SEE952887662805";"Filiale, 71642, Ludwigsburg, Marbacher Str. 193";"In Betrieb";"Solare Strahlungsenergie";"107,61";"84,6";"30.4.2014";"9.1.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Marbacher Straße";"193";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,90716";"9,21665";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"422";"Ost";"";"";"";"";"";"";"";"";"";"";"";"9.1.2020";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994117903111";"EEG938163975906";"E31495010000000000060236234700000";"30.4.2014";"107,61";"";"";"";"";""
"SEE937135907679";"Filiale, 71638, Ludwigsburg, Aldingerstraße 170";"In Betrieb";"Solare Strahlungsenergie";"120,87";"91,4";"20.12.2013";"9.1.2020";"Baden-Württemberg";"71638";"Ludwigsburg";"Aldinger Straße";"170";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,88028";"9,21878";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"474";"Ost";"";"";"";"";"";"";"";"";"";"";"";"9.1.2020";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950817168380";"EEG992242502476";"E10843010000000000000073214100001";"20.12.2013";"120,87";"";"";"";"";""
"SEE905108374407";"BHKW Si Si307";"In Betrieb";"Erdgas";"1560";"1472";"5.4.2012";"20.11.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,881875";"9,086574";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.6.2021";"";"";"Robert Bosch GmbH Schwieberdingen";"ABR964880140730";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE994517267790";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL914728919394";"";"";"";"";"";"KWK999172933523";"5.4.2012";"1472";"1961"
"SEE955747017234";"KWK Schleifmühle";"In Betrieb";"Erdgas";"140";"139";"25.10.2012";"20.1.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Schleifmühle";"6";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,939741";"9,112824";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.1.2020";"";"";"Gerhard Geiger GmbH & Co.KG";"ABR926742082275";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL990199471135";"";"";"";"";"";"KWK960239431016";"25.10.2012";"140";"207"
"SEE962148267694";"Agrarenergie Andelbach";"In Betrieb";"Biomasse";"360";"360";"16.12.2008";"21.1.2020";"Baden-Württemberg";"71706";"Markgröningen";"Tammer Str.";"1032/1Flst";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,908843";"9,096065";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.4.2022";"";"";"Firma Agrarenergie Andelbach GmbH & Co. KG";"ABR996191692899";"Volleinspeisung";"SGE919134535374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL991781096583";"EEG943784335244";"E10843010000000000000035672400001";"16.12.2008";"1285";"";"KWK948807039499";"16.12.2008";"1285";"1483"
"SEE990882030694";"Logistik, 71711 Murr, Lehmgrube 5";"In Betrieb";"Solare Strahlungsenergie";"498,78";"445";"22.10.2015";"27.1.2020";"Baden-Württemberg";"71711";"Murr";"Lehmgrube";"5";"";"";"08118054";"Murr";"Ludwigsburg";"48,968202";"9,262419";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1957";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.12.2020";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989937526190";"EEG927732365736";"E31495010000000000060239650200000";"22.10.2015";"498,78";"";"";"";"";""
"SEE979475895292";"Testfeld Motoren-/Getriebeprüfstand";"In Betrieb";"Mineralölprodukte";"1950";"350";"11.2.2000";"28.1.2020";"Baden-Württemberg";"71563";"Affalterbach";"Benzstraße";"8";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,917067";"9,328544";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"26.1.2021";"";"";"HWA AG";"ABR963329062671";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL990953622001";"";"";"";"";"";"";"";"";""
"SEE988899735251";"PVA 4 Waldäcker";"In Betrieb";"Solare Strahlungsenergie";"747,1";"613,6";"28.1.2020";"4.2.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Waldäcker";"15";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,891244";"9,155829";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2410";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.5.2020";"";"";"Gebr. Lotter KG";"ABR985058295441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL923595055166";"EEG972773245189";"E13102010061002474004029273300000";"28.1.2020";"747,1";"";"";"";"";""
"SEE930941885360";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"230,77";"211,5";"29.5.2012";"4.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"11";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040072";"9,103696";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"982";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"Bechtel GbR";"ABR928770553925";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923384969698";"EEG924155253923";"E10843010000000000000063876800001";"29.5.2012";"230,77";"";"";"";"";""
"SEE955960505099";"Reithalle West 75,6kW";"In Betrieb";"Solare Strahlungsenergie";"147,6";"74,4";"23.12.2009";"10.2.2020";"Baden-Württemberg";"71640";"Ludwigsburg";"Spottenberger Weg";"31";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893114";"9,240826";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"420";"West";"";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR916564089309)";"ABR916564089309";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956875152682";"EEG954253178989";"E31495010000000000060228866300000";"23.12.2009";"147,6";"";"";"";"";""
"SEE981640686727";"PV-Anlage IBB I";"In Betrieb";"Solare Strahlungsenergie";"140,63";"116,7";"11.7.2013";"11.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"18";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040843";"9,107334";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"574";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.4.2021";"";"";"Industriebau Bönnigheim GmbH + Co. KG";"ABR950187251354";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924822569715";"EEG990510565734";"E10843010000000000000070540400001";"11.7.2013";"140,63";"";"";"";"";""
"SEE922176656792";"Küenle_PV_Anlage_02";"In Betrieb";"Solare Strahlungsenergie";"218,085";"180";"7.2.2020";"11.2.2020";"Baden-Württemberg";"71282";"Hemmingen";"Saarstraße";"41";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,862423";"9,044388";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"651";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"5.11.2020";"";"";"Küenle Antriebssysteme";"ABR994869510834";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL951776416420";"EEG987156696397";"E1084301ABLO018894800000000000001";"7.2.2020";"218,085";"";"";"";"";""
"SEE953034144410";"Guggolz GmbH";"In Betrieb";"Solare Strahlungsenergie";"125,28";"100";"22.1.2020";"13.2.2020";"Baden-Württemberg";"71735";"Eberdingen";"Mönchswiesen";"20";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,870506";"8,966669";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"432";"Ost";"";"";"";"";"";"";"";"";"";"";"";"5.5.2021";"";"";"Reiner Guggolz GmbH";"ABR926674786500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957126693039";"EEG919734031467";"E1084301ABLO017949500000000000001";"22.1.2020";"125,28";"";"";"";"";""
"SEE937623580384";"0408747370";"In Betrieb";"Solare Strahlungsenergie";"587,24";"500";"30.7.2015";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"Ranspacher Str.";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,065034";"9,030526";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2232";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"Weingärtner Cleebronn-Güglingen eG";"ABR918695400602";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL941939720396";"EEG982168841391";"E10843010000000000000081919100001";"30.7.2015";"587,24";"";"";"";"";""
"SEE942016494261";"PV-Anlage 1-Erligheim";"In Betrieb";"Solare Strahlungsenergie";"486,475";"400";"22.1.2020";"21.2.2020";"Baden-Württemberg";"74391";"Erligheim";"Industriestraße";"1";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,02233";"9,095562";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1769";"West";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Amann & Söhne GmbH ＆ Co. KG";"ABR915219220388";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL945744944602";"EEG979582144658";"E1084301ABLO018973300000000000001";"22.1.2020";"486,475";"";"";"";"";""
"SEE917109453050";"dennree Bietigheim-Bissingen";"In Betrieb";"Solare Strahlungsenergie";"344,32";"300";"23.4.2020";"11.5.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Laiernstraße";"24";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944846";"9,133934";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1076";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2021";"";"";"Dennree";"ABR979537079257";"";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL992544351772";"EEG924297647369";"E1038601X1509371455342700X9000001";"23.4.2020";"344,32";"";"";"";"";""
"SEE972830371646";"Power Capital Markgröningen";"In Betrieb";"Solare Strahlungsenergie";"1005,48";"850";"29.10.2012";"2.3.2020";"Baden-Württemberg";"71706";"Markgröningen";"Im Sträßle";"3";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,900785";"9,095791";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4104";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"18.5.2021";"";"";"Power Capital Markgröningen GmbH & Co. KG";"ABR904623558309";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL900313180935";"EEG982227241896";"E10843010000000000000065649200001";"29.10.2012";"1005,48";"";"";"";"";""
"SEE901552281421";"Halle";"In Betrieb";"Solare Strahlungsenergie";"124,8";"100";"24.1.2020";"16.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"Erich-Blum-Straße";"30";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,918809";"8,986608";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"384";"West";"";"";"";"";"";"";"";"";"";"";"";"21.9.2020";"";"";"Kölle GmbH";"ABR967935236280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972645982037";"EEG924767836224";"";"24.1.2020";"124,8";"";"";"";"";""
"SEE972967867487";"PV3";"In Betrieb";"Solare Strahlungsenergie";"498,84";"400";"2.1.2019";"16.3.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"59";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,950885";"9,201606";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1656";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR966275429116)";"ABR966275429116";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972892282850";"EEG999732063837";"E31495010000000005028204149700001";"2.1.2019";"498,84";"";"";"";"";""
"SEE942358363591";"Motor 1";"In Betrieb";"Biomasse";"393";"393";"28.10.2007";"24.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"Oberer Lehen";"1";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,945906";"8,951384";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.4.2024";"";"";"Firma Biogas Ensingen GmbH & Co. KG";"ABR997794149230";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE996896844890";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL969951742370";"EEG971286386143";"E1084301E100000000000027437700001";"28.10.2007";"786";"BIO23-2/639,";"KWK947241634673";"5.11.2007";"788";"910"
"SEE917932508521";"Motor 2";"In Betrieb";"Biomasse";"393";"393";"28.10.2007";"24.3.2020";"Baden-Württemberg";"71665";"Vaihingen";"Oberer Lehen";"1";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,945923";"8,951441";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.12.2023";"";"";"Firma Biogas Ensingen GmbH & Co. KG";"ABR997794149230";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE996896844890";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL903470333268";"EEG971286386143";"E1084301E100000000000027437700001";"28.10.2007";"786";"BIO23-2/639,";"KWK947241634673";"5.11.2007";"788";"910"
"SEE992199293601";"Bioenergie Hochdorf GmbH & Co. KG Satellit, BHKW 2, Im Grundwasen";"In Betrieb";"Biomasse";"270";"270";"4.10.2010";"24.3.2020";"Baden-Württemberg";"71735";"Eberdingen";"Friedhofstrasse";"10";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,893021";"9,016661";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"11.3.2021";"";"";"Bioenergie Hochdorf GmbH & Co. KG";"ABR993553477712";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL938251779317";"EEG985640107121";"E10843010000000000000057237400001";"4.10.2010";"480";"";"";"";"";""
"SEE910719530593";"Bioenergie Hochdorf GmbH & Co. KG , BHKW 1, Holderland";"In Betrieb";"Biomasse";"210";"210";"4.10.2010";"24.3.2020";"Baden-Württemberg";"71735";"Eberdingen";"Friedhofstrasse";"10";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,886232";"9,01084";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"9.1.2024";"";"";"Bioenergie Hochdorf GmbH & Co. KG";"ABR993553477712";"Volleinspeisung";"SGE998393965535";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL913378380400";"EEG960301459641";"E10843010000000000000057237400001";"4.10.2010";"210";"";"KWK930936533221";"4.10.2010";"210";"210"
"SEE935264123342";"Oscar-Walcker-Straße 32 - PV";"In Betrieb";"Solare Strahlungsenergie";"162,69";"150";"27.1.2020";"27.5.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Oscar-Walcker-Straße";"32";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,887209";"9,179005";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"561";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"15.6.2020";"";"";"natürliche Person (ABR900110267709)";"ABR900110267709";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928382999555";"EEG906650607128";"E13102010100000000000000095400000";"27.1.2020";"162,69";"";"";"";"";""
"SEE909404019109";"WKA_G1_1948";"In Betrieb";"Wasser";"110";"110";"30.12.2022";"17.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"Im Mühlkanal";"45";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,933756";"8,953216";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2023";"";"";"Wasserkraftwerk Auch Herrn Manfred Auch";"ABR958405049790";"Volleinspeisung";"SGE937932645569";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937877138294";"EEG916417119313";"E10843010000000000000062364400001";"30.12.2022";"360";"";"";"";"";""
"SEE997218383103";"Solar110";"In Betrieb";"Solare Strahlungsenergie";"110";"100";"30.6.2010";"31.3.2020";"Baden-Württemberg";"71732";"Tamm";"Bauhofring";"6-8";"";"";"08118071";"Tamm";"Ludwigsburg";"48,926869";"9,12488";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"484";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.5.2020";"";"";"natürliche Person (ABR967139303023)";"ABR967139303023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931102094027";"EEG960120307130";"E10843010000000000000046049500001";"30.6.2010";"110";"";"";"";"";""
"SEE964355101778";"EBS30";"In Betrieb";"Solare Strahlungsenergie";"139,21";"124,7";"31.3.2014";"2.4.2020";"Baden-Württemberg";"71665";"Vaihingen";"Erich-Blum-Straße";"30";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,918844";"8,986901";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"511";"Süd";"";"";"";"";"";"";"";"";"";"";"";"2.4.2020";"";"";"Kölle GmbH";"ABR967935236280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914015327826";"EEG981363715117";"E10843010000000000000074699600001";"31.3.2014";"139,21";"";"";"";"";""
"SEE961721463447";"WKW Pleidelsheim Turbine 1";"In Betrieb";"Wasser";"1100";"1100";"9.2.1915";"3.4.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"An der Mundelsheimer Str.";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,970201";"9,202174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"Süwag Energie AG";"ABR989228118929";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL915230246329";"EEG987282487807";"E31495010000000000060208022000000";"1.1.2000";"4400";"";"";"";"";""
"SEE986717695909";"WKW Pleidelsheim Turbine 2";"In Betrieb";"Wasser";"1100";"1100";"9.2.1915";"3.4.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"An der Mundelsheimer Str.";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,970201";"9,202174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"Süwag Energie AG";"ABR989228118929";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL992927292937";"EEG987282487807";"E31495010000000000060208022000000";"1.1.2000";"4400";"";"";"";"";""
"SEE911869851446";"WKW Pleidelsheim Turbine 3";"In Betrieb";"Wasser";"1100";"1100";"9.2.1915";"3.4.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"An der Mundelsheimer Str.";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,970201";"9,202174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"Süwag Energie AG";"ABR989228118929";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL900282489763";"EEG987282487807";"E31495010000000000060208022000000";"1.1.2000";"4400";"";"";"";"";""
"SEE921533796287";"WKW Pleidelsheim Turbine 4";"In Betrieb";"Wasser";"1100";"1100";"9.2.1915";"3.4.2020";"Baden-Württemberg";"74385";"Pleidelsheim";"An der Mundelsheimer Str.";"";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,970201";"9,202174";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"Süwag Energie AG";"ABR989228118929";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL914049413090";"EEG987282487807";"E31495010000000000060208022000000";"1.1.2000";"4400";"";"";"";"";""
"SEE972231083377";"Lehenfeld Asperg";"In Betrieb";"Solare Strahlungsenergie";"145,08";"145";"30.3.2012";"8.4.2020";"Baden-Württemberg";"71679";"Asperg";"Lehenfeld";"18";"";"";"08118003";"Asperg";"Ludwigsburg";"48,919134";"9,137202";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.4.2020";"";"";"BRxx1 Immobilien GmbH & Co. KG";"ABR914599134346";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL923929696461";"EEG988844805244";"E10843010000000000000060970000001";"30.3.2012";"145,08";"";"";"";"";""
"SEE936051722380";"PV-Anlage Druckhaus Götz GmbH";"In Betrieb";"Solare Strahlungsenergie";"366,08";"366,08";"20.5.2020";"12.6.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Schwieberdinger Straße";"111";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,889926";"9,16638";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1144";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"12.6.2020";"";"";"Druckhaus Götz GmbH";"ABR907727967183";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL986936376375";"EEG914641428676";"";"20.5.2020";"366,08";"";"";"";"";""
"SEE984829422178";"Halle Markgröningen";"In Betrieb";"Solare Strahlungsenergie";"135,6";"132";"15.4.2010";"8.4.2020";"Baden-Württemberg";"71706";"Markgröningen";"Industriestraße";"27";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,932609";"9,063284";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"678";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"8.4.2020";"";"";"B + W Logistik GmbH & Co. KG";"ABR950436956603";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL934408371113";"EEG981896711723";"E10843010000000000000044537800001";"15.4.2010";"135,6";"";"";"";"";""
