"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE913567232848";"CSS 1 BHKW";"In Betrieb";"Erdgas";"51";"50";"25.2.2009";"20.1.2020";"Baden-Württemberg";"71638";"Ludwigsburg";"Hohenzollernstraße";"26";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,885649";"9,190515";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL927365897314";"";"";"";"";"";"KWK908174005701";"25.2.2009";"49,9";"117"
"SEE962148267694";"Agrarenergie Andelbach";"In Betrieb";"Biomasse";"360";"360";"16.12.2008";"21.1.2020";"Baden-Württemberg";"71706";"Markgröningen";"Tammer Str.";"1032/1Flst";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,908843";"9,096065";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"5.4.2022";"";"";"Firma Agrarenergie Andelbach GmbH & Co. KG";"ABR996191692899";"Volleinspeisung";"SGE919134535374";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL991781096583";"EEG943784335244";"E10843010000000000000035672400001";"16.12.2008";"1285";"";"KWK948807039499";"16.12.2008";"1285";"1483"
"SEE922906532655";"PV Anlage Andelbach";"In Betrieb";"Solare Strahlungsenergie";"72";"68,5";"11.12.2009";"21.1.2020";"Baden-Württemberg";"71706";"Markgröningen";"Tammer See";"1";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,908843";"9,096065";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"308";"Süd";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"Firma Agrarenergie Andelbach GmbH & Co. KG";"ABR996191692899";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900060751808";"EEG968657897278";"E10843010000000000000042346900001";"11.12.2009";"72";"";"";"";"";""
"SEE949631275831";"3675_LIDL_Schwieberdingen";"In Betrieb";"Solare Strahlungsenergie";"96,8";"88,121";"8.1.2020";"21.1.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Im Seelach";"51";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,872949";"9,086931";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"352";"Süd";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"Lidl Vertriebs-GmbH & Co. KG";"ABR962107931031";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980371646864";"EEG970899721600";"E1084301ABLO018872900000000000001";"8.1.2020";"96,8";"";"";"";"";""
"SEE967207649428";"Stall";"In Betrieb";"Solare Strahlungsenergie";"45";"45";"27.4.2010";"23.1.2020";"Baden-Württemberg";"71729";"Erdmannhausen";"Kreuzweg";"1";"";"";"08118014";"Erdmannhausen";"Ludwigsburg";"48,942054";"9,30838";"";"Bauliche Anlagen (Sonstige)";"210";"Süd";"";"";"";"";"";"";"";"";"";"";"2.3.2021";"";"";"natürliche Person (ABR920742085632)";"ABR920742085632";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908299340374";"EEG909108612019";"E31495010000000000060229485700000";"27.4.2010";"45";"";"";"";"";""
"SEE953797765785";"PV-Anlage Zukunftsfabrik";"In Betrieb";"Solare Strahlungsenergie";"34,2";"25";"22.1.2020";"24.1.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"120";"Nord";"";"";"";"";"";"";"";"";"";"";"24.1.2020";"";"";"Hegwein GmbH";"ABR921175451155";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL947562146275";"EEG908256898252";"E1084301ABLO019068000000000000001";"22.1.2020";"34,2";"";"";"";"";""
"SEE996200331863";"Halle 1+2 Süd";"In Betrieb";"Solare Strahlungsenergie";"30,24";"27,9";"1.10.2009";"24.1.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"168";"Süd";"";"";"";"";"";"";"";"";"";"";"28.1.2020";"";"";"natürliche Person (ABR985128894505)";"ABR985128894505";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945867512245";"EEG955594836699";"E13102011900000000000000001100001";"1.10.2009";"30,24";"";"";"";"";""
"SEE943118222004";"Halle 3 West-Ost";"In Betrieb";"Solare Strahlungsenergie";"41,25";"36,75";"29.12.2011";"25.1.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Grasiger Weg";"8";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,909748";"9,286079";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"165";"Ost";"";"";"";"";"";"";"";"";"";"";"20.2.2020";"";"";"natürliche Person (ABR985128894505)";"ABR985128894505";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976755774780";"EEG940902514529";"E13102010100000000000000049500001";"29.12.2011";"41,25";"";"";"";"";""
"SEE967285412143";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"31,95";"31,95";"19.5.2004";"26.1.2020";"Baden-Württemberg";"71563";"Affalterbach";"Bittenfelder Weg";"12";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,911849";"9,326862";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"198";"Süd";"";"";"";"";"";"";"";"";"";"";"17.3.2024";"";"";"natürliche Person (ABR991238684110)";"ABR991238684110";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915159871619";"EEG980196712959";"E31495010000000000060210721000000";"19.5.2004";"31,95";"";"";"";"";""
"SEE990882030694";"Logistik, 71711 Murr, Lehmgrube 5";"In Betrieb";"Solare Strahlungsenergie";"498,78";"445";"22.10.2015";"27.1.2020";"Baden-Württemberg";"71711";"Murr";"Lehmgrube";"5";"";"";"08118054";"Murr";"Ludwigsburg";"48,968202";"9,262419";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1957";"Süd";"";"";"";"";"";"";"";"";"";"";"5.12.2020";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989937526190";"EEG927732365736";"E31495010000000000060239650200000";"22.10.2015";"498,78";"";"";"";"";""
"SEE979475895292";"Testfeld Motoren-/Getriebeprüfstand";"In Betrieb";"Mineralölprodukte";"1950";"350";"11.2.2000";"28.1.2020";"Baden-Württemberg";"71563";"Affalterbach";"Benzstraße";"8";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,917067";"9,328544";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"26.1.2021";"";"";"HWA AG";"ABR963329062671";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL990953622001";"";"";"";"";"";"";"";"";""
"SEE972694050732";"VC BHKW";"Endgültig stillgelegt";"Erdgas";"51";"50";"14.6.2005";"3.2.2020";"Baden-Württemberg";"71638";"Ludwigsburg";"Hindenburgstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890851";"9,200777";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.11.2024";"31.5.2023";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"";"";"";"";"";"";"KWK921755323698";"14.6.2005";"49,9";"117"
"SEE949904170276";"CSS 2 BHKW";"In Betrieb";"Erdgas";"51";"50";"16.6.2005";"3.2.2020";"Baden-Württemberg";"71638";"Ludwigsburg";"Hohenzollernstraße";"6";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,887382";"9,189962";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Mittelspannung";"SEL945410770535";"";"";"";"";"";"KWK919446898402";"16.6.2005";"49,9";"117"
"SEE981629653641";"Schulen am Favoritepark, BHKW";"In Betrieb";"Erdgas";"51";"50";"13.12.2006";"3.2.2020";"Baden-Württemberg";"71634";"Ludwigsburg";"Fröbelstraße";"26";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,905366";"9,184971";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.7.2020";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL941516330802";"";"";"";"";"";"KWK946000986824";"13.12.2006";"49,9";"117"
"SEE953756620131";"Sonnenkraftwerk Schwab GmbH";"In Betrieb";"Solare Strahlungsenergie";"99,66";"99,66";"30.1.2020";"31.1.2020";"Baden-Württemberg";"71254";"Ditzingen";"Schuckertstraße";"21";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,819869";"9,071815";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"302";"Ost-West";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"Schwab GmbH Automotive I Industrie";"ABR940216670348";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990782017542";"EEG974772729127";"E10843000061002567004023143200001";"30.1.2020";"99,66";"";"";"";"";""
"SEE988899735251";"PVA 4 Waldäcker";"In Betrieb";"Solare Strahlungsenergie";"747,1";"613,6";"28.1.2020";"4.2.2020";"Baden-Württemberg";"71636";"Ludwigsburg";"Waldäcker";"15";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,891244";"9,155829";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2410";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.5.2020";"";"";"Gebr. Lotter KG";"ABR985058295441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL923595055166";"EEG972773245189";"E13102010061002474004029273300000";"28.1.2020";"747,1";"";"";"";"";""
"SEE930941885360";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"230,77";"211,5";"29.5.2012";"4.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"11";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040072";"9,103696";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"982";"Süd";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"Bechtel GbR";"ABR928770553925";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923384969698";"EEG924155253923";"E10843010000000000000063876800001";"29.5.2012";"230,77";"";"";"";"";""
"SEE931184281797";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"58,31";"58,31";"6.3.2012";"4.2.2020";"Baden-Württemberg";"74357";"Bönnigheim";"Blumenstraße";"33";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040764";"9,106762";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"132";"Süd-West";"";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"natürliche Person (ABR958327321875)";"ABR958327321875";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992561213848";"EEG927794692597";"E10843010000000000000059995300001";"6.3.2012";"58,31";"";"";"";"";""
"SEE925557653007";"Walheim, Römerstr. 23";"In Betrieb";"Solare Strahlungsenergie";"40";"37,1";"18.12.2014";"5.2.2020";"Baden-Württemberg";"74399";"Walheim";"Römerstraße";"23";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01476";"9,155526";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"160";"Ost-West";"";"";"";"";"";"";"";"";"";"";"5.2.2020";"";"";"natürliche Person (ABR920997374789)";"ABR920997374789";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904422706451";"EEG905417890766";"E10843010000000000000079127400001";"18.12.2014";"40";"";"";"";"";""
"SEE975999478287";"5814_LIDL_Kirchheim";"In Betrieb";"Solare Strahlungsenergie";"99,75";"90";"18.2.2020";"3.4.2020";"Baden-Württemberg";"74366";"Kirchheim";"Kreidlerstraße";"2";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"49,036571";"9,144423";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"350";"Süd";"";"";"";"";"";"";"";"";"";"";"9.12.2022";"";"";"Lidl Vertriebs-GmbH & Co.KG";"ABR969320927322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927968223503";"EEG950316174394";"";"18.2.2020";"99,75";"";"";"";"";""
"SEE940221778930";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"51,75";"51,75";"19.9.2008";"5.2.2020";"Baden-Württemberg";"74376";"Gemmrigheim";"Zachersweg";"18";"";"";"08118018";"Gemmrigheim";"Ludwigsburg";"49,022599";"9,171894";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"230";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"Thomas Rommel";"ABR990874929968";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL967314506126";"EEG959966577432";"E10843010000000000000033740000001";"19.9.2008";"51,75";"";"";"";"";""
"SEE990354417909";"Maschinenhalle Südseite";"In Betrieb";"Solare Strahlungsenergie";"32,025";"30";"1.2.2020";"6.2.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"105";"Süd";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR949440727071)";"ABR949440727071";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947039859158";"EEG922218968999";"E1084301ABLO018130400000000000001";"1.2.2020";"32,025";"";"";"";"";""
"SEE914556464875";"Dach";"In Betrieb";"Solare Strahlungsenergie";"30,4";"30,4";"7.9.2009";"6.2.2020";"Baden-Württemberg";"74391";"Erligheim";"Johannes-Bieg-Straße";"12";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,021511";"9,091838";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"152";"Süd";"";"";"";"";"";"";"";"";"";"";"4.8.2021";"";"";"natürliche Person (ABR957281860543)";"ABR957281860543";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909516028471";"EEG994373704071";"E10843010000000000000040213100001";"7.9.2009";"30,4";"";"";"";"";""
"SEE967103830104";"Erligheim, Hofener Str. 101 - Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"70";"59,15";"13.1.2014";"6.2.2020";"Baden-Württemberg";"74391";"Erligheim";"Hofener Straße";"101";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,024654";"9,100858";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"280";"Süd";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR920997374789)";"ABR920997374789";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984370219500";"EEG983966381249";"E10843010000000000000073910500001";"13.1.2014";"70";"";"";"";"";""
"SEE910620793858";"Rudof-Diesel-Str. 22  Besigheim";"In Betrieb";"Solare Strahlungsenergie";"32,4";"30";"9.12.2013";"7.2.2020";"Baden-Württemberg";"74354";"Besigheim";"";"";"";"";"08118007";"Besigheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"162";"Süd-West";"";"";"";"";"";"";"";"";"";"";"17.4.2021";"";"";"natürliche Person (ABR944605152408)";"ABR944605152408";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940941027127";"EEG940649256096";"E10843010000000000000073359900001";"9.12.2013";"32,4";"";"";"";"";""
"SEE987497435143";"Anlage Groß";"In Betrieb";"Solare Strahlungsenergie";"32,195";"31";"22.9.2011";"7.2.2020";"Baden-Württemberg";"71735";"Eberdingen";"Sickentaler Hof";"5";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,890318";"9,003371";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"137";"Süd";"";"";"";"";"";"";"";"";"";"";"10.8.2021";"";"";"natürliche Person (ABR968356913439)";"ABR968356913439";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942811315914";"EEG957638125387";"E10843010000000000000058659400001";"22.9.2011";"32,195";"";"";"";"";""
"SEE968210090641";"Firmendach";"In Betrieb";"Solare Strahlungsenergie";"36,96";"33";"11.12.2009";"8.2.2020";"Baden-Württemberg";"74354";"Besigheim";"Carl-Benz-Straße";"8";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"49,010516";"9,210749";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"168";"Süd";"";"";"";"";"";"";"";"";"";"";"14.3.2023";"";"";"natürliche Person (ABR923863141072)";"ABR923863141072";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984060290321";"EEG916432216219";"E10843010000000000000042297400001";"11.12.2009";"36,96";"";"";"";"";""
"SEE943179123296";"Halle -Südseite";"In Betrieb";"Solare Strahlungsenergie";"35,1";"33,52";"28.9.2012";"9.2.2020";"Baden-Württemberg";"74391";"Erligheim";"Besigheimer Pfad";"1";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,011439";"9,109115";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Süd";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR984504356682)";"ABR984504356682";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970172767967";"EEG914557339448";"E10843010000000000000064652100001";"28.9.2012";"35,1";"";"";"";"";""
"SEE942685275888";"Hausdach 3a";"In Betrieb";"Solare Strahlungsenergie";"54,53";"54,53";"31.3.2014";"10.2.2020";"Baden-Württemberg";"74354";"Besigheim";"Besigheimer Straße";"31";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,013588";"9,198955";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"287";"Süd";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"VR-Bank Alb-Blau-Donau eG";"ABR930617037420";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL979770139589";"EEG916146241316";"E10843010000000000000074610800001";"31.3.2014";"54,53";"";"";"";"";""
"SEE916080042222";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"79,65";"75";"30.11.2012";"10.2.2020";"Baden-Württemberg";"74354";"Besigheim";"Max-Eyth-Straße";"11";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,013288";"9,213985";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"354";"Ost";"";"";"";"";"";"";"";"";"";"";"31.3.2021";"";"";"Braune & Klass Photovoltaik";"ABR919314932412";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980410770222";"EEG922391267469";"E10843010000000000000067119600001";"30.11.2012";"79,65";"";"";"";"";""
"SEE958979371464";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"49,6";"49,6";"4.2.2020";"10.2.2020";"Baden-Württemberg";"71711";"Steinheim";"Kreuzwegäcker";"18";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,977924";"9,264227";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"160";"Ost-West";"";"";"";"";"";"";"";"";"";"";"11.1.2022";"";"";"S. Gruber GmbH & Co. KG";"ABR912790215789";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954498982488";"EEG939678217598";"E31495010000000005028223958900001";"4.2.2020";"49,6";"";"";"";"";""
"SEE960408217991";"Eigenstrom Gärtnerei Klein";"In Betrieb";"Mineralölprodukte";"100";"98";"12.11.2018";"10.2.2020";"Baden-Württemberg";"70806";"Kornwestheim";"Solitudeallee";"150";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,878148";"9,174675";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Heizöl, leicht";"";"";"";"5.3.2024";"";"";"natürliche Person (ABR987988735776)";"ABR987988735776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954497857411";"";"";"";"";"";"KWK977821285162";"7.2.2020";"98";"105"
"SEE902038304061";"Reithalle Ost 47,04 kW";"In Betrieb";"Solare Strahlungsenergie";"77,44";"50";"19.5.2011";"10.2.2020";"Baden-Württemberg";"71640";"Ludwigsburg";"Spottenberger Weg";"31";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893114";"9,240826";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"336";"Ost";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR916564089309)";"ABR916564089309";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994654536261";"EEG964317577726";"E31495010000000000060231264100000";"19.5.2011";"77,44";"";"";"";"";""
"SEE955960505099";"Reithalle West 75,6kW";"In Betrieb";"Solare Strahlungsenergie";"147,6";"74,4";"23.12.2009";"10.2.2020";"Baden-Württemberg";"71640";"Ludwigsburg";"Spottenberger Weg";"31";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893114";"9,240826";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"420";"West";"";"";"";"";"";"";"";"";"";"";"28.7.2023";"";"";"natürliche Person (ABR916564089309)";"ABR916564089309";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956875152682";"EEG954253178989";"E31495010000000000060228866300000";"23.12.2009";"147,6";"";"";"";"";""
"SEE994951816578";"Bürodach";"In Betrieb";"Solare Strahlungsenergie";"40,04";"37,92";"31.5.2017";"10.2.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Werner-Siemens-Straße";"2";"";"";"08118071";"Tamm";"Ludwigsburg";"48,939508";"9,133052";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"154";"Süd-West";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"Bäckerei Stöckle UG & Co.KG";"ABR965816406005";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983365031004";"EEG909146293911";"E10843010000000000000091747700001";"31.5.2017";"40,04";"";"";"";"";""
