"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE993105302714";"PVA Bennungen";"In Betrieb";"Solare Strahlungsenergie";"5977,251";"5402,7";"30.9.2012";"10.1.2020";"Sachsen-Anhalt";"06536";"Südharz";"Wickeröder Straße";"999 z";"";"";"15087412";"Südharz";"Mansfeld-Südharz";"51,464239";"11,123842";"";"";"25140";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"3.5.2021";"";"";"Wattner SunAsset Solarkraftwerk 054 GmbH & Co. KG";"ABR953028977857";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL907459833855";"EEG939454518642";"E41081010000000000000000000188570";"30.9.2012";"5977,251";"";"";"";"";""
"SEE928693533592";"PVA Jüterbog";"In Betrieb";"Solare Strahlungsenergie";"10124,8";"8820";"30.9.2012";"13.1.2020";"Brandenburg";"14913";"Jüterbog";"Bülowstraße";"";"";"";"12072169";"Jüterbog";"Teltow-Fläming";"52,001083";"13,040528";"";"";"40960";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"13.1.2020";"";"";"Wattner SunAsset Solarkraftwerk 046 GmbH & Co. KG";"ABR925282269528";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL997534065523";"EEG964918724277";"E4186001EA01000000000042934800001";"30.9.2012";"10124,8";"";"";"";"";""
"SEE911765492781";"PVA Ferchland";"In Betrieb";"Solare Strahlungsenergie";"5485";"4560";"15.2.2017";"14.1.2020";"Sachsen-Anhalt";"39317";"Ferchland";"Mühlenweg";"3";"";"";"15086035";"Elbe-Parey";"Jerichower Land";"52,430992";"12,01246";"";"";"19944";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"25.6.2020";"";"";"Wattner SunAsset Solarkraftwerk 070 GmbH & Co. KG";"ABR906318939813";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL998446337395";"EEG907605168213";"E4187802EA01000000000087855500001";"15.2.2017";"5485";"FFA15-2/067; FFA16-2/038,";"";"";"";""
"SEE963419351920";"Solarpark Ströhen";"In Betrieb";"Solare Strahlungsenergie";"6622,15";"5800";"30.9.2012";"14.1.2020";"Niedersachsen";"49419";"Wagenfeld";"";"";"Ströhen";"Flur 19, Flurstücke 55";"03251006";"Barver";"Diepholz";"52,54789";"8,67551";"";"";"21504";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"19.6.2020";"";"";"Ökostrom-Park Ströhen GmbH & Co. KG";"ABR937305712072";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL961342733547";"EEG938335422344";"";"30.9.2012";"6622,15";"";"";"";"";""
"SEE983705038229";"PV 1";"In Betrieb";"Solare Strahlungsenergie";"5893,865";"5168";"15.6.2016";"16.4.2020";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Dorfstraße";"900 R";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,809695";"12,120696";"";"";"22241";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.6.2021";"";"";"ISM Chörau GmbH & Co.KG";"ABR919337544388";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL967910920944";"EEG996798263119";"E41081010000000000000000000232219";"15.6.2016";"5893,865";"";"";"";"";""
"SEE989704899366";"Solarpark Lauterbach";"In Betrieb";"Solare Strahlungsenergie";"6233,37";"5100";"28.8.2015";"15.1.2020";"Hessen";"36341";"Lauterbach";"";"";"Wallenrod";"5 59/1";"06535011";"Lauterbach (Hessen)";"Vogelsbergkreis";"50,667596";"9,335643";"";"";"24310";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"28.5.2020";"";"";"7x7 Bürgerenergie I. GmbH & Co. KG";"ABR916097122078";"Volleinspeisung";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"Geprüft";"Mittelspannung";"SEL941135609693";"EEG942857416255";"E2183601PV00000000000000090007768";"28.8.2015";"6233,37";"";"";"";"";""
"SEE931968854971";"SP Groß Schlamin";"In Betrieb";"Solare Strahlungsenergie";"9999,665";"8400";"16.8.2021";"16.8.2021";"Schleswig-Holstein";"23730";"Schashagen";"";"";"Groß Schlamin";"1 Flurstücke 24/7 und 25/8";"01055032";"Neustadt in Holstein";"Ostholstein";"54,171102";"10,869222";"";"";"28105";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"4.5.2022";"";"";"Solarpark Groß Schlamin";"ABR997718668328";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL941496870428";"EEG930786247477";"E2079301S000000000000127297800001";"16.8.2021";"9999,665";"SOL19-5/311,";"";"";"";""
"SEE950188454471";"PV-Freiflächenanlage Harthausen";"In Betrieb";"Solare Strahlungsenergie";"5459,98";"5296,2";"28.6.2010";"6.2.2020";"Bayern";"89331";"Burgau";"Königin-Bild-Strasse";"990";"";"";"09774121";"Burgau";"Günzburg";"48,440681";"10,347905";"";"";"75310";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.12.2023";"";"";"VR-Solar Harthausen GbR";"ABR983178700869";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung; Mittelspannung";"SEL911738427888";"EEG966731537461";"E31177010000000005007769572-00000";"28.6.2010";"5459,98";"";"";"";"";""
"SEE996693927857";"Solarpark Barth";"In Betrieb";"Solare Strahlungsenergie";"10242,96";"9880";"27.6.2012";"20.1.2020";"Mecklenburg-Vorpommern";"18356";"Barth";"Hölzern-Kreuz-Weg";"11";"";"";"13073009";"Barth";"Vorpommern-Rügen";"54,374694";"12,700972";"";"";"41808";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"FP Lux Solar GmbH & Co. Barth KG";"ABR943085012868";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL946559446862";"EEG977116420513";"E4186001SZP0000000000042793500001";"27.6.2012";"10242,96";"";"";"";"";""
"SEE908355505655";"PV 13";"In Betrieb";"Solare Strahlungsenergie";"6358";"5262";"14.12.2017";"21.1.2020";"Bayern";"84184";"Tiefenbach";"Binsham";"";"";"";"09274182";"Tiefenbach";"Landshut";"48,49784";"12,12569";"";"";"22707";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"14.12.2023";"";"";"H-Invest I GmbH";"ABR989516325701";"Volleinspeisung";"";"Stadtwerke Landshut (SNB928992067729)";"SNB928992067729";"Geprüft";"Mittelspannung";"SEL985131869477";"EEG997678377506";"E21129010111031382000000000400000";"14.12.2017";"6358";"FFA15-3/007,";"";"";"";""
"SEE969896113587";"Solarpark Allmannshofen 1";"In Betrieb";"Solare Strahlungsenergie";"7120,5";"6615";"22.12.2009";"22.1.2020";"Bayern";"86663";"Asbach-Bäumenheim";"#Asbach-Bäumenheim";"994";"";"";"09779115";"Asbach-Bäumenheim";"Donau-Ries";"48,612644";"10,836386";"";"";"94940";"Süd";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"9.11.2020";"";"";"Solarpark Almmannshofen GmbH & Co. KG Nr. 1";"ABR962961187315";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL906835173271";"EEG927117304121";"E31177010000000005007760673-00000";"22.12.2009";"7120,5";"";"";"";"";""
"SEE917598835023";"Neuhausen";"In Betrieb";"Solare Strahlungsenergie";"5605,38";"5280";"16.12.2011";"22.1.2020";"Brandenburg";"03058";"Neuhausen";"";"";"Neuhausen";"Flur 1: Flurstück 466";"12052000";"Cottbus";"Cottbus";"51,687979";"14,422547";"";"";"29502";"Süd";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"25.2.2024";"";"";"WG Projektmanagement Inh. Wolfgang Gehrlicher e. K.";"ABR985686127633";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL995132067789";"EEG956771500631";"E41081010000000000000000000176030";"16.12.2011";"5605,38";"";"";"";"";""
"SEE943372489571";"Wolgast";"In Betrieb";"Solare Strahlungsenergie";"7852,5";"7155";"30.11.2013";"22.1.2020";"Mecklenburg-Vorpommern";"17438";"Wolgast";"Buddenhagener Weg";"";"";"";"13075144";"Wolgast";"Vorpommern-Greifswald";"54,026862";"13,7161";"";"";"31410";"Süd";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"25.2.2020";"";"";"WG Projektmanagement Inh. Wolfgang Gehrlicher e. K.";"ABR985686127633";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL980130167913";"EEG950318365844";"E4186001EA01000000000063041800001";"30.11.2013";"7852,5";"";"";"";"";""
"SEE901930699336";"Solarpark Großhabersdorf";"In Betrieb";"Solare Strahlungsenergie";"9998,1";"9250";"27.8.2020";"27.8.2020";"Bayern";"90613";"Großhabersdorf";"";"";"Fernabrünst";"580, 599, 600, 600/2";"09573115";"Großhabersdorf";"Fürth";"49,386189";"10,808224";"";"";"28980";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"21.6.2021";"";"";"Bürgersonnenenergie Großhabersdorf GmbH & Co. KG";"ABR908873460429";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL957622835377";"EEG971638642675";"E2191501SOXX000005088820285700000";"27.8.2020";"9998,1";"SOL19-4/108,";"";"";"";""
"SEE912326121973";"Solarpark Laage";"In Betrieb";"Solare Strahlungsenergie";"8017,2";"6800";"28.10.2013";"24.1.2020";"Mecklenburg-Vorpommern";"18299";"Laage";"";"";"Weitendorf";"Flur7: 007.";"13072061";"Kuhs";"Rostock";"53,881642";"12,210494";"";"";"27600";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"12.1.2021";"";"";"Sonnenenergie Osterhof III GmbH & Co. KG";"ABR912486767547";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL960174593107";"EEG987627101818";"E43007010000000000000221615900001";"28.10.2013";"8017,2";"";"";"";"";""
"SEE902305680645";"Solarpark Polch West";"In Betrieb";"Solare Strahlungsenergie";"8800";"7920";"29.12.2011";"1.12.2020";"Rheinland-Pfalz";"56751";"Polch";"Im Gohl II - West";"2";"";"";"07137089";"Polch";"Mayen-Koblenz";"50,315423";"7,312518";"";"";"36846";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"15.3.2022";"";"";"SP Solarpark Polch GmbH & Co. KG";"ABR906165925977";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL917181565061";"EEG931566543437";"E31238010000000000000018231041191";"29.12.2011";"8800";"";"";"";"";""
"SEE949284966520";"Parsberg Eichensee 2";"In Betrieb";"Solare Strahlungsenergie";"20596,96";"17040";"20.1.2020";"29.1.2020";"Bayern";"92331";"Parsberg";"";"";"Hörmannsdorf";"Flur-: 736.";"09373143";"Lupburg";"Neumarkt i.d. OPf.";"49,225747";"11,757634";"";"";"71438";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"SPP 1 Solar Invest 12 GmbH & Co. KG";"ABR902115819686";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL920198484980";"EEG975889648738";"E2104101EI02P00EA0100112830600001";"20.1.2020";"20596,96";"";"";"";"";""
"SEE948404276969";"Solarpark Güstrow 1 T1";"In Betrieb";"Solare Strahlungsenergie";"10454,4";"9900";"30.6.2012";"29.1.2020";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Glasewitzer Chaussee";"";"";"";"13072043";"Güstrow";"Rostock";"53,79";"12,233111";"";"";"43560";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.3.2022";"";"";"FP Lux Solar GmbH & Co. Güstrow KG";"ABR952939149520";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL918126121748";"EEG976822910509";"E4186001ASE0000000000034498900001";"30.6.2012";"10454,4";"";"";"";"";""
"SEE907712359009";"Solarpark Güstrow 1 T2";"In Betrieb";"Solare Strahlungsenergie";"10454,4";"9900";"30.6.2012";"29.1.2020";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Glasewitzer Chaussee";"";"";"";"13072043";"Güstrow";"Rostock";"53,79";"12,233111";"";"";"43560";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"17.9.2021";"";"";"FP Lux Solar GmbH & Co. Güstrow KG";"ABR952939149520";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL918126121748";"EEG903477440648";"E4186001ASE0000000000034498900002";"30.6.2012";"10454,4";"";"";"";"";""
"SEE951109851362";"Solarpark Petzenbach";"In Betrieb";"Solare Strahlungsenergie";"10001";"9000";"18.6.2010";"29.1.2020";"Bayern";"94428";"Eichendorf";"";"";"Dornach";"708,726";"09279113";"Eichendorf";"Dingolfing-Landau";"48,622143";"12,878979";"";"";"45608";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"ESK Solarenergie GmbH&Co.KG";"ABR954609267824";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL923091570996";"EEG937850308881";"E21041011000000000000387664700000";"18.6.2010";"10001";"";"";"";"";""
"SEE982630307202";"Solarpark Brönnchesthal";"In Betrieb";"Solare Strahlungsenergie";"7876,7";"6000";"24.3.2014";"30.1.2020";"Saarland";"66578";"Schiffweiler";"";"";"Landsweiler-Reden";"Flur 10: 5/32,4/22,4/30,4/7,4/2,3/261,3/203,3/257";"10043116";"Schiffweiler";"Neunkirchen";"49,342931";"7,110639";"";"";"30820";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.3.2020";"";"";"FP Lux Solar GmbH & Co. Brönnchesthal KG";"ABR933450612052";"Volleinspeisung";"";"Creos Deutschland GmbH (SNB940133714842)";"SNB940133714842";"Geprüft";"Mittelspannung";"SEL922660934825";"EEG992261365489";"E33913016657800000000000009200001";"24.3.2014";"7876,7";"";"";"";"";""
"SEE920281459543";"Solarpark Güstrow 2";"In Betrieb";"Solare Strahlungsenergie";"6272,64";"5940";"22.6.2012";"30.1.2020";"Mecklenburg-Vorpommern";"18273";"Güstrow";"";"";"Güstrow";"Flur 26:6/16,9/2";"13072043";"Güstrow";"Rostock";"53,80377";"12,255056";"";"";"26136";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"21.9.2021";"";"";"FP Lux Solar GmbH & Co. Güstrow KG";"ABR952939149520";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL918126121748";"EEG928417449864";"E4186001ASE0000000000034499300001";"22.6.2012";"6272,64";"";"";"";"";""
"SEE989458384422";"Hohenfels Effenricht 2";"In Betrieb";"Solare Strahlungsenergie";"8881,4";"7380";"28.1.2020";"7.2.2020";"Bayern";"92366";"Hohenfels";"";"";"Markstetten";"Flur-: 1133";"09373134";"Hohenfels";"Neumarkt i.d. OPf.";"49,175308";"11,862446";"";"";"32296";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"SPP 1 Solar Invest 11 GmbH & Co. KG";"ABR998066328629";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL934292399514";"EEG974913500516";"E2104101EF02P00EA0100112830600001";"28.1.2020";"8881,4";"";"";"";"";""
"SEE983538490324";"Solarpark Hildburghausen I";"In Betrieb";"Solare Strahlungsenergie";"5454,725";"5250";"26.11.2010";"30.1.2020";"Thüringen";"98646";"Hildburghausen";"Mohnhäcksweg";"";"";"";"16069024";"Hildburghausen";"Hildburghausen";"50,440389";"10,698833";"";"";"23712";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"15.2.2023";"";"";"FP Lux Solar GmbH & Co. Hildburghausen KG";"ABR954421084944";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL946319788751";"EEG986889541301";"E4183201RS50419203000084456800001";"26.11.2010";"5454,725";"";"";"";"";""
"SEE955191508845";"Solarkraftwerk Barderup";"In Betrieb";"Solare Strahlungsenergie";"18742";"17490";"30.6.2012";"3.2.2020";"Schleswig-Holstein";"24988";"Oeversee";"Frörup-Mühle";"1";"";"";"01059184";"Oeversee";"Schleswig-Flensburg";"54,729552";"9,386101";"";"";"76956";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"Solarkraftwerk Barderup GmbH & Co. KG";"ABR913776064681";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL934160566994";"EEG970410045031";"E2325401HRA0000000BDUPE0000100001";"30.6.2012";"18742";"";"";"";"";""
"SEE995446421468";"PVA Menteroda 2. BA";"In Betrieb";"Solare Strahlungsenergie";"5374,16";"3942";"3.2.2020";"3.2.2020";"Thüringen";"99996";"Menteroda";"Vor der Thaleber Birke";"3";"";"";"16064072";"Menteroda";"Unstrut-Hainich-Kreis";"51,322164";"10,576679";"";"";"17336";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"11.5.2022";"";"";"Klimaprojekt Sonnenkraft 1 GmbH & Co. KG";"ABR972962093171";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL908614061946";"EEG971421079978";"E4183201RS50445773000096444600001";"3.2.2020";"5374,16";"Gem18-2/032,";"";"";"";""
"SEE933214822659";"PVWS (W4)";"In Betrieb";"Solare Strahlungsenergie";"7200,9";"6148";"17.10.2019";"4.2.2020";"Bayern";"86833";"Ettringen";"Kapellenstraße";"881";"";"";"09772170";"Langerringen";"Augsburg";"48,084788";"10,689766";"";"";"20748";"Süd";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Wertachtal Solar GmbH";"ABR925165991812";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL922442619476";"EEG972938202118";"E31177010000000005007882141-00000";"17.10.2019";"7200,9";"SOL18-2/053,";"";"";"";""
"SEE986294418038";"PVTS (W3)";"In Betrieb";"Solare Strahlungsenergie";"9998,1";"8000";"30.11.2017";"4.2.2020";"Bayern";"86833";"Ettringen";"Kapellenstr.";"881";"";"";"09772170";"Langerringen";"Augsburg";"48,093136";"10,693858";"";"";"18566";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"KNK Thermo Solar Power GmbH";"ABR993556166507";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL908431071197";"EEG924597428491";"E31177010000000005007863031-00000";"30.11.2017";"9998,1";"FFA16-2/017,";"";"";"";""
"SEE937698805481";"PVWA (W2)";"In Betrieb";"Solare Strahlungsenergie";"5000,04";"4080";"31.12.2015";"4.2.2020";"Bayern";"86853";"Langerringen";"Senderstr.";"993";"";"";"09772170";"Langerringen";"Augsburg";"48,096754";"10,696733";"";"";"19608";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"PV Wertachtal-Augsburg GmbH";"ABR924542324786";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL988155163965";"EEG989846981158";"E31177010000000005007843416-00000";"31.12.2015";"5000,04";"FFA15-1/055,";"";"";"";""
"SEE993464807936";"PVWA (W2)";"In Betrieb";"Solare Strahlungsenergie";"10000";"8160";"16.11.2015";"4.2.2020";"Bayern";"86853";"Langerringen";"Senderstr.";"993";"";"";"09772170";"Langerringen";"Augsburg";"48,087628";"10,69906";"";"";"39216";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"PV Wertachtal-Augsburg GmbH";"ABR924542324786";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL913989020658";"EEG926270184328";"E31177010000000005007843412-00000";"16.11.2015";"10000";"FFA15-1/056,";"";"";"";""
"SEE959437375185";"Solarpark Jännersdorf Nord";"In Betrieb";"Solare Strahlungsenergie";"14903,945";"13131,2";"26.6.2012";"4.2.2020";"Brandenburg";"16945";"Marienfließ";"";"";"Jännersdorf";"Flur1: 041,042,025/2; Flur3: 10/1,10/2,12/3,16,19/1, 19/2,37,38; Flur 4:6/3,19/1,25/1,26,30/1, 70,71 Flur9: 38,39,40,41,42,43,44,45,48,49,50/1,51/1,52,53,54/1,55/1,56, 57,58/1";"12070266";"Marienfließ";"Prignitz";"53,341528";"12,056083";"";"";"61679";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"FP Lux Solar GmbH & Co. Jännersdorf KG";"ABR932466529040";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL973326403049";"EEG988556297504";"E43007010000000000000221338400001";"26.6.2012";"14903,945";"";"";"";"";""
"SEE907600255413";"Solarpark Jännersdorf Süd";"In Betrieb";"Solare Strahlungsenergie";"25559,14";"23040";"29.6.2012";"4.2.2020";"Brandenburg";"16945";"Marienfließ";"Jännersdorfer Ring";"34";"";"";"12070266";"Marienfließ";"Prignitz";"53,341528";"12,056083";"";"";"105873";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"15.6.2020";"";"";"FP Lux Solar GmbH & Co. Jännersdorf KG";"ABR932466529040";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL959493986349";"EEG939916891238";"E4186001TSE0000000000035081200001";"29.6.2012";"25559,14";"";"";"";"";""
"SEE976971760758";"SPAU (W1)";"In Betrieb";"Solare Strahlungsenergie";"10000";"8450";"31.10.2013";"4.2.2020";"Bayern";"86853";"Langerringen";"Senderstr.";"990";"";"";"09772170";"Langerringen";"Augsburg";"48,098062";"10,699766";"";"";"40000";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"4.2.2020";"";"";"Solarpark Amberg-Unterallgäu GmbH";"ABR936920060308";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL913658060473";"EEG936273254980";"E31177010000000005007822644-00000";"31.10.2013";"10000";"";"";"";"";""
"SEE981270404470";"SPAU (W1)";"In Betrieb";"Solare Strahlungsenergie";"5120,205";"5120";"30.9.2013";"4.2.2020";"Bayern";"86853";"Langerringen";"Senderstr.";"991";"";"";"09772170";"Langerringen";"Augsburg";"48,088232";"10,697794";"";"";"20697";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Solarpark Amberg-Unterallgäu GmbH";"ABR936920060308";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL937463299880";"EEG927126610299";"E31177010000000005007822636-00001";"30.9.2013";"5120,205";"";"";"";"";""
"SEE962440875979";"PV-Güsten 6.403,33 kWp";"In Betrieb";"Solare Strahlungsenergie";"6403,32";"6135";"31.8.2013";"6.2.2020";"Sachsen-Anhalt";"39439";"Güsten";"";"";"Güsten";"1062";"15089165";"Güsten";"Salzlandkreis";"51,789321";"11,600995";"";"";"25524";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"VR-Bank Landsberg-Ammersee eG";"ABR930317344262";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL977316927218";"EEG961028364621";"E4187802SZP0000000000051801700001";"31.8.2013";"6403,32";"";"";"";"";""
