"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE981531147801";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,18";"9,18";"11.10.2005";"12.9.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"54";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.9.2021";"";"";"natürliche Person (ABR991832269201)";"ABR991832269201";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957333369031";"EEG955717707516";"E10843010000000000000013077900001";"11.10.2005";"9,18";"";"";"";"";""
"SEE971466105472";"Beyl2020";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"24.11.2020";"30.11.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"natürliche Person (ABR980040640568)";"ABR980040640568";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918014334168";"EEG944849949826";"E1084301ABLO020528400000000000001";"24.11.2020";"9,84";"";"";"";"";""
"SEE929450280421";"Beyl2020";"In Betrieb";"Speicher";"4,4";"3,3";"24.11.2020";"30.11.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907110167190";"Batterie";"17,6";"30.11.2020";"";"";"natürliche Person (ABR980040640568)";"ABR980040640568";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923074492888";"EEG995780693149";"";"24.11.2020";"";"";"";"";"";""
"SEE924998328253";"Boschstraße";"In Betrieb";"Solare Strahlungsenergie";"50,83";"50";"8.3.2012";"5.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"Boschstraße";"6";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065334";"9,039138";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"221";"Süd";"";"";"";"";"";"";"";"";"";"";"";"24.4.2021";"";"";"natürliche Person (ABR977126523358)";"ABR977126523358";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962972282269";"EEG927973431214";"E10843010000000000000060269100001";"8.3.2012";"50,83";"";"";"";"";""
"SEE994362632873";"SolarpanelLEÖ";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6,12";"7.5.2009";"5.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.12.2020";"";"";"natürliche Person (ABR940463244217)";"ABR940463244217";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918213472197";"EEG927669812891";"E10843010000000000000038528100001";"7.5.2009";"6,12";"";"";"";"";""
"SEE989588312494";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"13,48";"12";"5.3.2012";"6.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"55";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR953484476093)";"ABR953484476093";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948131600044";"EEG995494853129";"E10843010000000000000059925000001";"5.3.2012";"13,48";"";"";"";"";""
"SEE995600919947";"Hausdach-Stromberg";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"30.4.2006";"6.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"42";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.12.2020";"";"";"natürliche Person (ABR947250079489)";"ABR947250079489";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989375328103";"EEG925713800641";"E10843010000000000000017202700001";"30.4.2006";"7,35";"";"";"";"";""
"SEE932425129045";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12,3";"20.6.2005";"6.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"natürliche Person (ABR924164478669)";"ABR924164478669";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984727834479";"EEG991926093736";"E10843010000000000000010830500001";"20.6.2005";"12,3";"";"";"";"";""
"SEE976928962808";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"7.6.2018";"7.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.4.2022";"";"";"natürliche Person (ABR967589851549)";"ABR967589851549";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939230495921";"EEG919988667344";"E1084301ABLO017620200000000000001";"7.6.2018";"5,4";"";"";"";"";""
"SEE914640887078";"Batteriespeicher";"In Betrieb";"Speicher";"13,6";"13,6";"7.6.2018";"7.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984886671342";"Batterie";"4,6";"10.10.2021";"";"";"natürliche Person (ABR967589851549)";"ABR967589851549";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967614269929";"EEG912765357674";"";"7.6.2018";"";"";"";"";"";""
"SEE967364954885";"CleeSteu";"In Betrieb";"Solare Strahlungsenergie";"7,25";"7,2";"26.3.2012";"8.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2";"Süd";"";"";"";"";"";"";"";"";"";"";"";"16.3.2023";"";"";"natürliche Person (ABR978083066520)";"ABR978083066520";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952926898271";"EEG996007805666";"E10843010000000000000060399600001";"26.3.2012";"7,25";"";"";"";"";""
"SEE906886162620";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,29";"11,29";"18.12.2009";"8.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"56";"West";"";"";"";"";"";"";"";"";"";"";"";"13.4.2022";"";"";"natürliche Person (ABR963605307847)";"ABR963605307847";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981922311453";"EEG982919760865";"E10843010000000000000042805400001";"18.12.2009";"11,29";"";"";"";"";""
"SEE917846201785";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,157";"4,25";"25.6.2010";"8.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR975811520293)";"ABR975811520293";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997551219473";"EEG995525632648";"E10843010000000000000046297600001";"25.6.2010";"5,157";"";"";"";"";""
"SEE965568860872";"Betriebsgebäude";"In Betrieb";"Solare Strahlungsenergie";"79,8";"70,892";"9.8.2018";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"Balzhof";"2";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065103";"9,029666";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"280";"Süd";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR997353688026)";"ABR997353688026";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959200020786";"EEG924734258622";"E1084301ABLO017856100000000000001";"9.8.2018";"79,8";"";"";"";"";""
"SEE999211909083";"Solar-Anlage1";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"14.10.2002";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"10.1.2022";"";"";"natürliche Person (ABR928159697899)";"ABR928159697899";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964985757567";"EEG927500148769";"E10843010062014081004024400300001";"14.10.2002";"6,6";"";"";"";"";""
"SEE995474683944";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,32";"4,6";"5.9.2011";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR984638890946)";"ABR984638890946";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998334942410";"EEG911693787249";"E10843010000000000000055428800001";"5.9.2011";"5,32";"";"";"";"";""
"SEE952536870216";"PV-Anlage Süd-Dach Gabelberg 22";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"22.9.2014";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR920662620685)";"ABR920662620685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971929127522";"EEG991511667182";"E10843010000000000000077340800001";"22.9.2014";"6";"";"";"";"";""
"SEE923365679776";"Ruländer";"In Betrieb";"Solare Strahlungsenergie";"4,59";"4,59";"17.4.2008";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR913334239865)";"ABR913334239865";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983445999736";"EEG965833366719";"E10843010000000000000031361300001";"17.4.2008";"4,59";"";"";"";"";""
"SEE953678910891";"Burgunder";"In Betrieb";"Solare Strahlungsenergie";"29,58";"25";"28.9.2018";"9.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"102";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR913334239865)";"ABR913334239865";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945435593737";"EEG959772433120";"E1084301ABLO017905000000000000001";"28.9.2018";"29,58";"";"";"";"";""
"SEE970098208117";"Batterie JK";"In Betrieb";"Speicher";"3,33";"3,33";"6.7.2020";"10.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE959793016647";"Batterie";"6,08";"29.12.2020";"";"";"natürliche Person (ABR936952933410)";"ABR936952933410";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999405318448";"EEG975612902434";"";"6.7.2020";"";"";"";"";"";""
"SEE969862739285";"Solaranlage JK";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5,5";"6.7.2020";"10.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd";"";"";"";"";"";"";"";"";"";"";"";"10.12.2020";"";"";"natürliche Person (ABR936952933410)";"ABR936952933410";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970040895235";"EEG920351661098";"";"6.7.2020";"5,58";"";"";"";"";""
"SEE940505776430";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,7";"14.9.2005";"13.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"Sigrid und Siegfried Winkler GbR";"ABR973644469369";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977318486584";"EEG938503663395";"E10843010000000000000012550900001";"14.9.2005";"2,7";"";"";"";"";""
"SEE940076422071";"Hohlweg";"In Betrieb";"Solare Strahlungsenergie";"11,75";"10,8";"14.3.2011";"13.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR903449236200)";"ABR903449236200";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966823582355";"EEG990887516278";"E10843010000000000000051609800001";"14.3.2011";"11,75";"";"";"";"";""
"SEE968545415546";"Keltergasse";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,6";"30.8.2011";"13.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2020";"";"";"natürliche Person (ABR903449236200)";"ABR903449236200";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917866709490";"EEG983572474830";"E10843010000000000000057886600001";"30.8.2011";"4,8";"";"";"";"";""
"SEE942365343081";"PV-Anlage Hausdach Balzhof 3";"In Betrieb";"Solare Strahlungsenergie";"11,04";"11";"27.9.2010";"17.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"48";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"natürliche Person (ABR995244657724)";"ABR995244657724";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968825508739";"EEG918686643414";"E10843010000000000000048503900001";"27.9.2010";"11,04";"";"";"";"";""
"SEE914338300056";"Botenheimer Heide";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"10.8.2005";"14.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"33";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.12.2020";"";"";"Naturfreunde Deutschlands Ortsgruppe Lauffen e.V., c/o Hans Dinse,";"ABR980058222299";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963565476461";"EEG934565213042";"E10843010000000000000011783500001";"10.8.2005";"6";"";"";"";"";""
"SEE927715394753";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5,04";"11.3.2013";"15.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"15.12.2020";"";"";"natürliche Person (ABR918302666872)";"ABR918302666872";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950625863200";"EEG974187114488";"E10843010000000000000067488400001";"11.3.2013";"7,2";"";"";"";"";""
"SEE979995188713";"Im Klepperberg 4";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,916";"18.8.2016";"17.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"38";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"18.9.2021";"";"";"natürliche Person (ABR939789831584)";"ABR939789831584";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987350375357";"EEG969050479580";"E10843010000000000000087776700001";"18.8.2016";"9,88";"";"";"";"";""
"SEE946276333483";"PV Dach01";"In Betrieb";"Solare Strahlungsenergie";"8,05";"7,7";"14.7.2008";"19.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"35";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.10.2021";"";"";"natürliche Person (ABR999473615487)";"ABR999473615487";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912093135593";"EEG920776991718";"E10843010000000000000033192900001";"14.7.2008";"8,05";"";"";"";"";""
"SEE988858517041";"Sonnenwende";"In Betrieb";"Solare Strahlungsenergie";"6,84";"6";"21.5.2010";"19.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"40";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR992682843610)";"ABR992682843610";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914082026899";"EEG933807264156";"E10843010000000000000045667600001";"21.5.2010";"6,84";"";"";"";"";""
"SEE910995896390";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,845";"6,4";"14.12.2009";"22.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"37";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR993460254208)";"ABR993460254208";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923254876156";"EEG968181680254";"E10843010000000000000042674900001";"14.12.2009";"6,845";"";"";"";"";""
"SEE952590963534";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,86";"6,902";"14.2.2018";"23.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"34";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"natürliche Person (ABR990778850078)";"ABR990778850078";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941336720807";"EEG980899230668";"E1084301ABLO017309900000000000001";"14.2.2018";"9,86";"";"";"";"";""
"SEE913791176611";"Speicher";"In Betrieb";"Speicher";"4,4";"4,4";"15.2.2018";"23.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940240535798";"Batterie";"5,9";"3.2.2021";"";"";"natürliche Person (ABR990778850078)";"ABR990778850078";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974019873972";"EEG907155629073";"";"15.2.2018";"";"";"";"";"";""
"SEE905615979973";"PV-Modul";"In Betrieb";"Solare Strahlungsenergie";"4,355";"4";"26.3.2018";"26.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.4.2022";"";"";"natürliche Person (ABR977898591203)";"ABR977898591203";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914558710000";"EEG920606084627";"E1084301ABLO017452800000000000001";"26.3.2018";"4,355";"";"";"";"";""
"SEE975468261907";"Batterie";"In Betrieb";"Speicher";"4";"4";"26.3.2018";"26.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932904990418";"Batterie";"6,6";"2.8.2021";"";"";"natürliche Person (ABR977898591203)";"ABR977898591203";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948374098882";"EEG988927687439";"";"26.3.2018";"";"";"";"";"";""
"SEE981334756002";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4";"4.10.2008";"29.12.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.12.2020";"";"";"Beate und Oliver Senghaas";"ABR933794739804";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906805149152";"EEG993686768336";"E10843010000000000000034945400001";"4.10.2008";"4,37";"";"";"";"";""
