"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE961051068794";"FG07-NX-84833";"In Betrieb";"Wind";"2400";"2400";"29.8.2016";"16.8.2019";"Baden-Württemberg";"97896";"Freudenberg";"";"";"Freudenberg";"Flurstück 3892";"08128039";"Freudenberg";"Main-Tauber-Kreis";"49,75965";"9,35066";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Freudenberg/M. (MVV)";"141";"117";"Nordex Energy GmbH";"Nordex N117/2400";"";"";"";"";"7.3.2024";"";"";"MVV Windenergie GmbH";"ABR982511102919";"Volleinspeisung";"SGE962348374475";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL926628520785";"EEG952859265492";"E10843010000000000000088621500001";"29.8.2016";"2400";"";"";"";"";""
"SEE929863329823";"ZOT-4";"In Betrieb";"Wind";"3000";"3000";"1.12.2016";"16.8.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"Jungholzhausen";"Flur 0: 596";"08127009";"Braunsbach";"Schwäbisch Hall";"49,238483";"9,806091";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Braunsbach";"149";"115";"ENERCON GmbH";"E115";"";"";"";"";"10.6.2022";"";"";"EE Bürgerenergie Braunsbach GmbH & Co. KG";"ABR934417833909";"Volleinspeisung";"SGE973089164478";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL917313598851";"EEG917263522432";"E1084301SZ0ZE000003069460RA000010";"1.12.2016";"3000";"";"";"";"";""
"SEE912239531043";"ZOT-3";"In Betrieb";"Wind";"3000";"3000";"29.12.2016";"16.8.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"Jungholzhausen";"Flur 0: 822";"08127009";"Braunsbach";"Schwäbisch Hall";"49,241356";"9,816835";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Braunsbach";"149";"115";"ENERCON GmbH";"E115";"";"";"";"";"10.6.2022";"";"";"EE Bürgerenergie Braunsbach GmbH & Co. KG";"ABR934417833909";"Volleinspeisung";"SGE938502521979";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL917313598851";"EEG976552298953";"E1084301SZ0ZE000003069460RA000009";"29.12.2016";"3000";"";"";"";"";""
"SEE974873994882";"Box Wind GmbH & Co KG";"In Betrieb";"Wind";"2350";"2350";"29.5.2017";"17.8.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Riedergründle";"Riedergründle";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,507804";"9,570535";"Horizontalläufer";"Windkraft an Land";"";"";"";"Box Wind GmbH & Co KG";"138";"92";"Enron Wind GmbH";"E 92";"";"";"";"";"14.9.2021";"";"";"Box Wind GmbH & Co.KG";"ABR991945320592";"Volleinspeisung";"SGE956524947348";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL965561665269";"EEG978492875447";"E10843010000000000000091106200001";"29.5.2017";"2350";"";"";"";"";""
"SEE951511820512";"SCH-3";"In Betrieb";"Wind";"3000";"3000";"26.9.2017";"19.8.2019";"Baden-Württemberg";"97953";"Königheim";"";"";"Pülfringen";"Flur 0: 2471";"08128061";"Königheim";"Main-Tauber-Kreis";"49,594601";"9,514533";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Königheim-Scherenberg";"149";"115";"ENERCON GmbH";"E115";"";"";"";"";"5.12.2023";"";"";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"SGE962067991649";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL962454293493";"EEG946422624830";"E10843010000000000000092485500001";"26.9.2017";"3000";"";"";"";"";""
"SEE947012954023";"SCH-4";"In Betrieb";"Wind";"3000";"3000";"20.9.2017";"19.8.2019";"Baden-Württemberg";"97953";"Königheim";"";"";"Pülfringen";"Flur0: 2471";"08128061";"Königheim";"Main-Tauber-Kreis";"49,596337";"9,512339";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Königheim-Scherenberg";"149";"115";"ENERCON GmbH";"E115";"";"";"";"";"5.12.2023";"";"";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"SGE962067991649";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL952762533084";"EEG982048547849";"E10843010000000000000092485500002";"20.9.2017";"3000";"";"";"";"";""
"SEE907185512277";"SCH-2";"In Planung";"Wind";"3000";"3000";"";"19.8.2019";"Baden-Württemberg";"97953";"Königheim";"";"";"Pülfringen";"Flur0: 2471";"08128061";"Königheim";"Main-Tauber-Kreis";"49,59719";"9,516262";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Königheim-Scherenberg";"149";"115";"ENERCON GmbH";"E115";"";"";"";"";"19.8.2019";"";"31.12.2020";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"SGE962067991649";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE918177125610";"ORL-6";"In Betrieb";"Wind";"3050";"3050";"21.12.2016";"19.8.2019";"Baden-Württemberg";"74542";"Braunsbach";"";"";"Jungholzhausen";"Flur0: 940";"08127009";"Braunsbach";"Schwäbisch Hall";"49,221117";"9,824313";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Braunsbach";"149";"101";"ENERCON GmbH";"E101";"";"";"";"";"10.6.2022";"";"";"EE Bürgerenergie Braunsbach GmbH & Co. KG";"ABR934417833909";"Volleinspeisung";"SGE959597463876";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL913870709907";"EEG904711233439";"E1084301SZ0ZE000003069460RA000006";"21.12.2016";"3050";"";"";"";"";""
"SEE957064957484";"Windrad Frauental Flur Nr. 1279";"In Betrieb";"Wind";"2530";"2530";"3.11.2015";"19.8.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Reinsbronn";"1279";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,49204";"10,06969";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Klosterwald";"139";"120";"GE Wind Energy GmbH";"GE-2.5-120";"";"";"";"";"7.11.2023";"";"";"Creglinger Bürgerwindrad GmbH & Co. KG";"ABR947340624506";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL961192927936";"EEG901652577653";"E1084301SZ0ZE000002922237RA000010";"3.11.2015";"2530";"";"";"";"";""
"SEE903780236280";"Windpark Creglingen-Klosterwald";"In Betrieb";"Wind";"2530";"2530";"26.10.2015";"19.8.2019";"Baden-Württemberg";"97993";"Creglingen";"";"";"Reinsbronn";"1278";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,492256";"10,06339";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Creglingen-Klosterwald";"139";"120";"GE Wind Energy GmbH";"GE-2,5-120";"";"";"";"";"7.11.2023";"";"";"Wirthwein Windenergie GmbH & Co. KG";"ABR940184714310";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL944830434539";"EEG931155751496";"E1084301SZ0ZE000002922237RA000009";"26.10.2015";"2530";"";"";"";"";""
"SEE950942637973";"AWF";"In Betrieb";"Wind";"1500";"1500";"1.7.2007";"25.9.2019";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"Böhmenkirch";"Flurstück Nr. 2000, 2001, 2002";"08117010";"Böhmenkirch";"Göppingen";"48,693538";"9,949708";"Horizontalläufer";"Windkraft an Land";"";"";"";"AWF";"85";"70";"Fuhrländer AG";"FL MD 70";"";"";"";"";"30.1.2020";"";"";"Alb-Windfarm GmbH & Co.KG";"ABR944801393025";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL918372960573";"EEG986273282254";"E10414018955806156000000000400987";"1.7.2007";"1500";"";"";"";"";""
"SEE986575543985";"1380292";"In Betrieb";"Wind";"4200";"4200";"18.6.2021";"23.6.2021";"Baden-Württemberg";"89564";"Nattheim";"";"";"Nattheim";"Flur-: 4007";"08135010";"Dischingen";"Heidenheim";"48,71338";"10,216227";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL926296934457";"EEG993469914042";"E1084301ABLO020705900000000000001";"18.6.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE960665329208";"1380293";"In Betrieb";"Wind";"4200";"4200";"23.2.2021";"25.2.2021";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim";"Flur4: 2734";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,717755";"10,215857";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL960937933782";"EEG987731842577";"E1084301ABLO020706000000000000001";"23.2.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE971202391909";"1380294";"In Betrieb";"Wind";"4200";"4200";"14.4.2021";"20.4.2021";"Baden-Württemberg";"89564";"Nattheim";"";"";"Nattheim";"Flur-: 4007";"08135010";"Dischingen";"Heidenheim";"48,71786";"10,223687";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL946608297193";"EEG995175687760";"E1084301ABLO020710100000000000001";"14.4.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE944471641075";"1380295";"In Betrieb";"Wind";"4200";"4200";"23.4.2021";"3.5.2021";"Baden-Württemberg";"89564";"Nattheim";"";"";"Nattheim";"Flur-: 3411/1";"08135010";"Dischingen";"Heidenheim";"48,721842";"10,223091";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL947245764130";"EEG969407025675";"E1084301ABLO020710200000000000001";"23.4.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE948816534572";"1380296";"In Betrieb";"Wind";"4200";"4200";"16.3.2021";"25.3.2021";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim";"Flur 4: 2746";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,724114";"10,208004";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL980807776219";"EEG992674724811";"E1084301ABLO020710300000000000001";"16.3.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE962652699622";"1380297";"In Betrieb";"Wind";"4200";"4200";"23.2.2021";"26.2.2021";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim";"Flur 4: 2746";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,727429";"10,20493";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL926514231047";"EEG987660451383";"E1084301ABLO020710400000000000001";"23.2.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE919126916037";"1380298";"In Betrieb";"Wind";"4200";"4200";"22.3.2021";"25.3.2021";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim";"Flur 4: 2746";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,730958";"10,204498";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL992719216448";"EEG942712895065";"E1084301ABLO020710500000000000001";"22.3.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE920066173459";"1380299";"In Betrieb";"Wind";"4200";"4200";"23.3.2021";"25.3.2021";"Baden-Württemberg";"89564";"Nattheim";"";"";"Nattheim";"Flur-: 3411/1";"08135010";"Dischingen";"Heidenheim";"48,727455";"10,217803";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL917232514796";"EEG990092131235";"E1084301ABLO020710600000000000001";"23.3.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE987872617324";"1380300";"In Betrieb";"Wind";"4200";"4200";"23.2.2021";"26.2.2021";"Baden-Württemberg";"89520";"Heidenheim";"";"";"Heidenheim";"Flur 4: 2746";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,730847";"10,216798";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nattheim";"159,36";"138";"ENERCON GmbH";"E-138 E2";"";"";"";"";"23.5.2024";"";"";"Windpark Nattheim GmbH";"ABR921918538938";"Volleinspeisung";"SGE913304842910";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL992719216448";"EEG997500178820";"E1084301ABLO020710700000000000001";"23.2.2021";"4200";"WIN18-3/060,";"";"";"";""
"SEE929646216142";"WEA Hohe Eck";"Endgültig stillgelegt";"Wind";"1800";"1800";"1.5.2002";"11.9.2019";"Baden-Württemberg";"79348";"Freiamt";"";"";"Freiamt";"Hohe Eck 393";"08316011";"Emmendingen";"Emmendingen";"48,196969";"7,93962";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Freiamt Hohe Eck";"85";"70";"ENERCON GmbH";"E-66/70";"";"";"";"";"31.1.2025";"28.1.2025";"";"FHE Windkraft GmbH & Co. KG";"ABR945645718258";"Volleinspeisung";"SGE919753085724";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL929744508774";"EEG972975821488";"E1084301000ZE000000513402VS000001";"1.5.2002";"1800";"";"";"";"";""
"SEE910828176453";"WEA3 / Seriennummer 84788";"In Betrieb";"Wind";"2400";"2400";"26.6.2016";"29.10.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Ebnat";"2379";"08136088";"Aalen";"Ostalbkreis";"48,767264";"10,179098";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ochsenberg GmbH";"141";"117";"Nordex Energy GmbH";"N117";"";"";"";"";"14.3.2024";"";"";"Windpark Ochsenberg GmbH";"ABR917808197859";"Volleinspeisung";"SGE900868819205";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL922243082806";"EEG942493322965";"E1084301SZ0ZE000002949001RA000003";"26.6.2016";"2400";"";"";"";"";""
"SEE964685011884";"ANG 1";"In Betrieb";"Wind";"3000";"3000";"9.12.2016";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Angeltürn";"763";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,480978";"9,577469";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Angeltürn";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"25.7.2021";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE970814754812";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909937590359";"EEG947290598803";"E10843010000000000000085601700001";"9.12.2016";"3000";"";"";"";"";""
"SEE924568561905";"ANG 2";"In Betrieb";"Wind";"3000";"3000";"29.12.2016";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Angeltürn";"762";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,478728";"9,579664";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Angeltürn";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE984253357343";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909937590359";"EEG985234934836";"E10843010000000000000085601800001";"29.12.2016";"3000";"";"";"";"";""
"SEE920042719916";"ANG 3";"In Betrieb";"Wind";"3000";"3000";"17.2.2017";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Angeltürn";"800";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,475309";"9,578506";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Angeltürn";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"";"SGE996055418467";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909937590359";"EEG979222111132";"E10843010000000000000085602000001";"17.2.2017";"3000";"";"";"";"";""
"SEE946453142013";"ANG 4";"In Betrieb";"Wind";"3000";"3000";"28.11.2016";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Wölchingen";"3715 und 3716";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,474204";"9,587144";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Angeltürn";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"";"SGE926328913238";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909937590359";"EEG937253781854";"E10843010000000000000085602100001";"28.11.2016";"3000";"";"";"";"";""
"SEE958873906526";"OBS 1";"In Betrieb";"Wind";"3050";"3050";"28.7.2017";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg Oberschüpf";"4995";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,545846";"9,658946";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberschüpf";"135";"101";"ENERCON GmbH";"E-101";"";"";"";"";"27.9.2019";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE960434729468";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL930660675556";"EEG950368371529";"E10843010000000000000092302300001";"28.7.2017";"3050";"";"";"";"";""
"SEE946726586926";"OBS 2";"In Planung";"Wind";"3050";"3050";"";"27.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Oberschüpf";"5032";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,545251";"9,664037";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberschüpf";"135";"101";"ENERCON GmbH";"E-101";"";"";"";"";"23.3.2021";"";"31.12.2022";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE939226388114";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE929451850142";"Fürstenberg";"In Betrieb";"Wind";"1500";"1500";"24.7.2001";"30.9.2019";"Baden-Württemberg";"78166";"Donaueschingen";"Länge";"1487";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,889669";"8,804875";"Horizontalläufer";"Windkraft an Land";"";"";"";"Fürstenberg";"99";"77";"REpower Systems SE";"MD77";"";"";"";"";"19.8.2021";"";"";"Fürst-Wind GmbH&Co.KG";"ABR982438362830";"Volleinspeisung";"SGE988180072713";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"In Prüfung";"Mittelspannung";"SEL952373229932";"EEG901366537905";"E11411017776578183000000000000000";"24.7.2001";"1500";"";"";"";"";""
"SEE958114625582";"BOB 1";"In Betrieb";"Wind";"3000";"3000";"27.3.2018";"30.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Schweigern";"8280";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,47344";"9,689584";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bobstadt";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE960277069547";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972910866314";"EEG918766446003";"E10843010000000000000092536900001";"27.3.2018";"3000";"";"";"";"";""
"SEE940101782682";"BOB 2";"In Betrieb";"Wind";"3000";"3000";"28.3.2018";"30.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Bobstadt";"9049";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,470948";"9,691329";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bobstadt";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE931187754465";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972910866314";"EEG975804308488";"E10843010000000000000092536900002";"28.3.2018";"3000";"";"";"";"";""
"SEE969184477315";"BOB 3";"In Betrieb";"Wind";"3000";"3000";"8.3.2018";"30.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Bobstadt";"8934 und 8940";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,467784";"9,694223";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bobstadt";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"10.6.2022";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE974908251225";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972910866314";"EEG914141083399";"E10843010000000000000092536900003";"8.3.2018";"3000";"";"";"";"";""
"SEE974834647390";"BOB 5";"In Betrieb";"Wind";"3000";"3000";"28.3.2018";"30.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"Boxberg-Bobstadt";"8410";"08128014";"Boxberg";"Main-Tauber-Kreis";"49,463323";"9,703292";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bobstadt";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"21.12.2020";"";"";"EE BürgerEnergie Boxberg GmbH & Co. KG";"ABR962204627400";"Volleinspeisung";"SGE921344901726";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972910866314";"EEG986215469545";"E10843010000000000000092536900004";"28.3.2018";"3000";"";"";"";"";""
"SEE945164410640";"RUP 1";"In Betrieb";"Wind";"3050";"3050";"31.7.2014";"30.9.2019";"Baden-Württemberg";"74532";"Ilshofen";"";"";"Ilshofen-Ruppertshofen";"371";"08127043";"Ilshofen";"Schwäbisch Hall";"49,19566";"9,892882";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ruppertshofen";"149";"101";"ENERCON GmbH";"E-101";"";"";"";"";"13.6.2022";"";"";"EE BürgerEnergie Ilshofen GmbH & Co. KG";"ABR901378834672";"Volleinspeisung";"SGE977907495782";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL944840798720";"EEG906135447706";"E10843010000000000000075913000001";"31.7.2014";"3050";"";"";"";"";""
"SEE977076084718";"Striethof I 20625";"In Betrieb";"Wind";"2000";"2000";"23.12.2004";"30.9.2019";"Baden-Württemberg";"73577";"Ruppertshofen";"";"";"Ruppertshofen";"Strietfeld, 980";"08136020";"Eschach";"Ostalbkreis";"48,88573";"9,831081";"Horizontalläufer";"Windkraft an Land";"";"";"";"Striethof";"100";"80";"Vestas Deutschland GmbH";"V80";"";"";"";"";"11.11.2022";"";"";"Uhl Windkraft GmbH & Co. Striethof I KG  c/o Uhl Windkraft Service GmbH ＆ Co. KG";"ABR961861358672";"Volleinspeisung";"SGE920909717666";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL906603318347";"EEG931586221476";"E12974010000000009000000186400001";"23.12.2004";"2000";"";"";"";"";""
